date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-04-04,0.9999288109622542,7.118903778817821e-05,0,110.23,113.15,109.54,110.07,110.15,896603,-0.0094424460431654,-0.0094873085681298
2018-04-05,0.9998653764249844,0.000134623575224561,0,107.68,107.77,107.05,107.77,107.72,873183,-0.0220608261461643,-0.0223078053049539
2018-04-06,0.9999294441712498,7.055582863953608e-05,0,108.46,109.01,105.4,108.92,108.93,1283363,0.0112328258447829,0.011170206150956
2018-04-09,0.9999624816822406,3.751831794280586e-05,0,108.51,108.8,106.35,108.51,108.48,1111916,-0.00413109336271,-0.0041396499022686
2018-04-10,0.9999702285142857,2.977148585558636e-05,0,108.15,109.33,107.49,108.41,108.19,854789,-0.0026733038348083,-0.0026768834926034
2018-04-11,0.9999611466245593,3.8853375522571e-05,0,107.6,107.9,107.01,107.53,107.6,913877,-0.0054533690729272,-0.005468292971798
2018-04-12,0.9999292939960881,7.0706004069338e-05,0,106.15,106.33,105.57,105.84,105.73,1040547,-0.0173791821561337,-0.0175319729832488
2018-04-13,0.9999447499387584,5.5250061247087034e-05,0,107.23,107.89,106.23,107.2,107.08,851225,0.012768372268987,0.0126875439077166
2018-04-16,0.9999562316349341,4.3768365119370155e-05,0,106.46,107.21,105.88,106.49,106.44,1083540,-0.0059768397459842,-0.0059947725426633
2018-04-17,0.9999449443043361,5.505569552532393e-05,0,108.37,108.77,107.92,108.29,108.26,1051114,0.0170988350244269,0.0169542952593434
2018-04-18,0.9999636764658725,3.632353404233988e-05,0,109.26,110.25,107.17,109.2,109.24,640184,0.00905228154443,0.0090115552366724
2018-04-19,0.9999713638220102,2.863617817597545e-05,0,108.38,110.76,105.94,108.89,108.83,913030,-0.0037532039545953,-0.0037602648975339
2018-04-20,0.9999654990314399,3.450096872830463e-05,0,107.79,108.02,105.33,107.74,108.03,1420279,-0.0073509142699622,-0.0073780653790766
2018-04-23,0.9999496119770365,5.038802310553639e-05,0,107.12,108.47,106.41,106.98,106.82,809854,-0.0112005924280292,-0.0112637914172693
2018-04-24,0.9999316311494482,6.836885055278245e-05,0,105.66,106.52,105.23,105.72,105.68,923079,-0.0106721587717654,-0.0107295146975542
2018-04-25,0.9998970577850895,0.000102942215044114,0,108.17,108.26,106.76,107.96,108.01,1026758,0.0220476911430733,0.0218081552163128
2018-04-26,0.9999498461883419,5.01538115998137e-05,0,108.14,108.71,107.33,108.17,108.28,984736,0.0024997685399499,0.0024966493157175
2018-04-27,0.9999568103235247,4.318967668855626e-05,0,109.61,111.31,108.62,109.44,109.51,725536,0.0113594384927964,0.0112954045415673
2018-04-30,0.9999591480786887,4.0851921398944934e-05,0,108.58,109.22,107.54,108.09,108.18,878004,-0.0121450095881654,-0.0122193628443868
2018-05-01,0.9999716642081845,2.8335791589536672e-05,0,108.3,110.24,107.44,108.32,108.24,964669,0.0005546311702717,0.0005544774192516
2018-05-02,0.9999664203386738,3.357966111043068e-05,0,109.2,111.03,108.7,109.63,109.69,1227496,0.0133961566888396,0.0133072215607101
2018-05-03,0.9999740086162957,2.599138364243703e-05,0,109.22,109.96,107.3,109.29,109.43,1144376,-0.0023703163460661,-0.002373129992891
2018-05-04,0.9999690103577207,3.0989642448173095e-05,0,110.07,112.5,107.46,110.45,110.51,1124728,0.009869322854793,0.0098209391703392
2018-05-07,0.9999618877164412,3.811228367245671e-05,0,109.42,110.1,108.6,109.29,109.55,1125592,-0.0086869966518867,-0.0087249485592153
2018-05-08,0.9999473957285252,5.26042714175697e-05,0,108.11,108.89,107.07,107.83,107.82,837268,-0.0157918758557736,-0.0159178960179529
2018-05-09,0.9999665415552477,3.345844456018295e-05,0,108.42,110.19,105.62,108.27,108.23,544943,0.0038026340196624,0.0037954222835323
2018-05-10,0.9999636589728322,3.634102702631895e-05,0,107.96,109.48,106.89,107.89,107.71,667504,-0.004804582832856,-0.0048161619443762
2018-05-11,0.9999400747658642,5.9925234245397235e-05,0,108.48,109.15,107.48,108.62,108.57,1128868,0.0079844025624362,0.007952695881082
2018-05-14,0.9998730048815383,0.00012699511835534316,0,106.84,106.89,105.96,106.5,106.56,1235391,-0.0185134014921247,-0.0186869194516816
2018-05-15,0.9998687613002409,0.00013123869998413307,0,107.45,107.71,106.79,107.29,107.39,799799,0.0077890390390389,0.007758861078046
2018-05-16,0.9997803379463973,0.00021966205345405688,0,110.17,110.84,108.73,110.11,110.27,1575907,0.0268181394915727,0.0264648359004619
2018-05-17,0.999919398466081,8.060153406108414e-05,0,110.16,112.0,108.14,110.12,110.14,1410044,-0.0011789244581481,-0.0011796199362516
2018-05-18,0.9999588073936758,4.119260649307609e-05,0,110.21,110.91,109.91,110.19,110.13,787847,-9.07935355003442e-05,-9.079765748288998e-05
2018-05-21,0.9999627626860456,3.723731407241362e-05,0,110.52,110.53,110.37,110.42,110.27,1035622,0.0012712249160082,0.0012704175937344
2018-05-22,0.9999378178852407,6.218211467820891e-05,0,108.26,109.75,107.03,108.4,108.38,1378874,-0.0171397478915389,-0.0172883336326189
2018-05-23,0.9999581546600594,4.184534002416852e-05,0,109.22,110.18,108.75,108.89,108.78,1400186,0.0036907178446208,0.0036839238568465
2018-05-24,0.9999476249473566,5.237505270171313e-05,0,107.21,108.41,106.57,107.18,107.15,1151269,-0.0149843721272292,-0.0150977720752286
2018-05-25,0.9999637966444179,3.6203355468317046e-05,0,106.88,106.97,106.41,106.75,106.6,902989,-0.0051329911339245,-0.0051462101878419
2018-05-28,0.9999612285968635,3.877140320907004e-05,0,108.01,109.25,107.27,108.11,108.07,1222445,0.0137898686679174,0.01369565358333
2018-05-29,0.999970687518154,2.9312481653790318e-05,0,107.43,108.4,105.77,107.35,107.28,1169965,-0.0073100768020726,-0.007336926341651
2018-05-30,0.9999753812373486,2.4618762660834887e-05,0,107.42,108.93,106.9,107.92,108.03,1462732,0.0069910514541386,0.0069667273554704
2018-05-31,0.9999754434993703,2.4556500560297385e-05,0,108.8,109.91,106.58,109.04,108.91,1254966,0.0081458854022029,0.0081128867587013
2018-06-01,0.9999741750176825,2.58249820977692e-05,0,109.37,109.65,107.97,109.38,109.19,1143355,0.0025709301257919,0.0025676309383797
2018-06-04,0.9999586753955159,4.132460429062901e-05,0,107.63,108.35,107.31,107.91,108.0,1071391,-0.0108984339225203,-0.0109582569017551
2018-06-05,0.9999446956890341,5.530431114275856e-05,0,108.11,108.32,106.35,107.58,107.75,1152569,-0.0023148148148147,-0.0023174981403624
2018-06-06,0.9998783538324741,0.00012164616734773095,0,109.36,110.36,107.42,109.72,109.81,579798,0.0191183294663572,0.0189378706257646
2018-06-07,0.999856742276818,0.0001432577231676129,0,107.61,108.29,107.09,107.54,107.52,1186141,-0.0208542027137783,-0.0210747228347824
2018-06-08,0.9999421084926665,5.789150739071529e-05,0,107.63,107.88,106.21,107.27,107.18,1176207,-0.0031622023809523,-0.0031672127081351
2018-06-11,0.9999676646273875,3.233537267253819e-05,0,106.81,107.47,105.03,106.71,106.69,630790,-0.0045717484605337,-0.0045822308633343
2018-06-12,0.9999753107405144,2.468925958798397e-05,0,106.81,107.5,105.72,106.87,106.83,746070,0.0013122129534164,0.0013113527544261
2018-06-13,0.9999701629512215,2.983704897783668e-05,0,107.59,107.93,107.09,107.7,107.57,576081,0.0069268931947954,0.0069030124861179
2018-06-14,0.999953400749588,4.659925043288923e-05,0,109.62,109.98,109.17,109.47,109.47,1232068,0.0176629171702147,0.0175087406725518
2018-06-15,0.9999731541458605,2.6845853944534278e-05,0,109.03,111.42,108.57,109.21,109.35,1219499,-0.0010961907371883,-0.0010967919936892
2018-06-18,0.9999767432562788,2.3256743542624978e-05,0,110.1,110.82,109.49,110.13,110.22,695280,0.0079561042524005,0.0079246213323124
2018-06-19,0.9999798638622535,2.0136137905584838e-05,0,110.86,110.9,108.98,110.71,110.75,955791,0.0048085646888043,0.0047970404701558
2018-06-20,0.9999798144644995,2.0185535661421056e-05,0,111.2,111.4,111.06,111.27,111.26,780090,0.0046049661399549,0.0045943957219022
2018-06-21,0.9999762088643154,2.379113548673003e-05,0,110.69,111.63,110.46,110.67,110.57,1169847,-0.0062016897357541,-0.0062210000928368
2018-06-22,0.9999705416895114,2.9458310477902368e-05,0,109.54,109.61,108.27,109.6,109.72,816014,-0.007687437822194,-0.0077171384849078
2018-06-25,0.9999612958459345,3.8704154055701336e-05,0,108.22,109.23,107.53,108.43,108.27,841296,-0.0132154575282538,-0.0133035587465956
2018-06-26,0.9999704359170348,2.956408294083159e-05,0,107.9,108.56,107.4,107.64,107.41,1147694,-0.0079431051999629,-0.0079748197128511
2018-06-27,0.9999768252430491,2.3174757056570223e-05,0,108.32,109.56,107.17,108.02,108.01,1602625,0.0055860720603295,0.0055705278204271
2018-06-28,0.9999771786395515,2.2821360464161775e-05,0,108.81,109.5,108.76,108.88,108.83,843744,0.0075918896398481,0.0075632162775874
2018-06-29,0.9999766784035411,2.3321596266477425e-05,0,109.2,109.88,108.55,109.26,109.22,851803,0.0035835707066065,0.0035771650160372
2018-07-02,0.99996666420015,3.333579964613766e-05,0,108.65,109.67,107.67,108.69,108.77,955851,-0.0041201245193188,-0.0041286356182487
2018-07-03,0.9999355250701613,6.447492969684434e-05,0,110.81,111.62,110.4,110.69,110.75,1256584,0.0182035487726395,0.0180398478194861
2018-07-04,0.9999428434671689,5.71565329349774e-05,0,112.2,113.75,111.42,112.4,112.48,1139785,0.0156207674943567,0.0155000191371097
2018-07-05,0.9999666078501932,3.339214986130312e-05,0,112.02,112.11,111.24,112.04,112.16,858211,-0.0028449502133712,-0.0028490047760748
2018-07-06,0.9999684226492619,3.157735082892333e-05,0,111.21,113.53,110.76,111.15,111.01,933153,-0.0102532097004278,-0.010306135941724
2018-07-09,0.99997601977306,2.398022703810998e-05,0,111.47,113.54,110.72,111.33,111.52,871444,0.0045941807044409,0.0045836596676578
2018-07-10,0.9999747778449427,2.5222154942551316e-05,0,112.15,113.35,111.78,112.77,112.68,802950,0.0104017216642755,0.0103479959959581
2018-07-11,0.9999791164571108,2.0883542695291327e-05,0,113.27,114.71,110.43,113.18,113.22,1271384,0.0047923322683705,0.0047808856003418
2018-07-12,0.999979178783483,2.0821216423694388e-05,0,113.92,114.83,112.88,113.85,114.06,942601,0.0074191838897721,0.0073917971198789
2018-07-13,0.9999804253021939,1.957469801714181e-05,0,113.87,114.69,113.24,113.64,113.82,1139626,-0.0021041557075224,-0.002106372553415
2018-07-16,0.9999776508339883,2.234916594651787e-05,0,114.07,115.62,113.14,114.19,114.35,874124,0.0046564751361799,0.0046456672938123
2018-07-17,0.9999680619833118,3.193801674646154e-05,0,115.87,116.72,114.29,115.99,115.99,1121171,0.014341932662877,0.0142400600249946
2018-07-18,0.9999775256789536,2.2474321128524846e-05,0,116.02,117.59,114.1,115.75,115.58,1280153,-0.0035347874816794,-0.0035410496041529
2018-07-19,0.9999804702912887,1.9529708846683074e-05,0,115.58,116.97,115.21,115.95,115.82,1380792,0.0020764838207301,0.0020743309080117
2018-07-20,0.9999783489763204,2.1651023695279032e-05,0,116.65,116.93,115.67,116.28,116.24,1258640,0.003626316698325,0.0036197574643837
2018-07-23,0.999969028206456,3.097179348172877e-05,0,117.24,117.84,116.0,116.64,116.56,792657,0.0027529249827942,0.0027491426249219
2018-07-24,0.9999364111595734,6.358884058803072e-05,0,115.14,117.01,112.48,115.03,114.95,717009,-0.0138126286890871,-0.0139089106777588
2018-07-25,0.9999151638748197,8.483612495708228e-05,0,113.09,113.12,112.21,112.9,112.88,1104047,-0.0180078294910831,-0.018171943664632
2018-07-26,0.9999484113369954,5.158866297056098e-05,0,111.45,112.75,110.1,111.79,111.71,1184308,-0.0103649893692416,-0.0104190799618015
2018-07-27,0.9999712158187298,2.8784181280477223e-05,0,111.85,112.57,111.41,112.01,111.95,1440276,0.0021484200161132,0.0021461154620069
2018-07-30,0.9999748679044785,2.5132095429138468e-05,0,112.9,113.43,109.45,112.66,112.67,1014226,0.0064314426083071,0.0064108491313106
2018-07-31,0.999971942706254,2.8057293773386923e-05,0,112.18,112.31,109.96,112.1,111.99,1229832,-0.0060353243986864,-0.0060536105814724
2018-08-01,0.9999614561172668,3.8543882519919454e-05,0,113.63,114.27,113.2,113.68,113.76,1155601,0.0158049825877311,0.0156813844603286
2018-08-02,0.9999759767854606,2.4023214425787795e-05,0,113.6,114.36,113.16,113.55,113.65,702632,-0.0009669479606188,-0.0009674157563784
2018-08-03,0.9999784852616147,2.1514738310476765e-05,0,113.72,115.11,113.32,113.6,113.55,1164878,-0.0008798944126705,-0.0008802817469848
2018-08-06,0.9999730759405137,2.6924059671147714e-05,0,113.35,114.47,112.2,113.42,113.42,977697,-0.0011448701012769,-0.0011455259656855
2018-08-07,0.99995100959085,4.899040916886609e-05,0,113.6,114.35,113.38,113.6,113.78,1226952,0.0031740433785927,0.0031690167366192
2018-08-08,0.9998770903455101,0.0001229096547092378,0,114.43,114.98,113.57,114.44,114.53,701872,0.0065916681314817,0.0065700380871234
2018-08-09,0.9996592006354728,0.00034079936472924325,0,114.99,116.49,113.68,115.23,115.42,1246898,0.0077708897232167,0.0077408518731955
2018-08-10,0.9990406930019411,0.0009593069981419273,0,114.31,114.97,113.86,114.23,114.32,1022005,-0.00953041067406,-0.0095761156612084
2018-08-13,0.9975928747419712,0.0024071252582408896,0,116.43,117.8,115.05,116.01,116.13,966013,0.0158327501749475,0.0157087196360545
2018-08-14,0.995357596887804,0.004642403112121958,0,115.17,115.3,114.38,114.77,114.71,1457739,-0.0122276758804787,-0.0123030489644901
2018-08-15,0.9911178860484606,0.008882113951389508,0,114.56,116.79,113.93,114.9,114.89,1212686,0.001569174439892,0.0015679445720972
2018-08-16,0.9767325071789011,0.023267492820944265,0,114.75,114.79,113.72,114.62,114.53,1215839,-0.003133431978414,-0.0031383514556485
2018-08-17,0.9303674438478707,0.06963255615194625,0,113.6,114.18,113.24,113.45,113.46,1027366,-0.0093425303413953,-0.0093864455112037
2018-08-20,0.8195234719780984,0.18047652802201117,0,113.3,114.33,112.34,113.4,113.46,712567,0.0,0.0
2018-08-21,0.44449741001570847,0.5555025899845178,1,109.86,110.66,108.79,110.07,110.1,854791,-0.0296139608672659,-0.0300613081697868
2018-08-22,0.39517813066622465,0.6048218693337344,1,110.13,110.94,109.31,110.43,110.26,937582,0.0014532243415077,0.0014521694329032
2018-08-23,0.2279496308140968,0.7720503691857783,1,112.14,112.94,111.21,112.24,112.15,750833,0.0171413023762017,0.0169960478046798
2018-08-24,0.00023544081648785005,0.9997645591834555,1,118.96,120.96,118.09,118.88,118.74,1236851,0.0587605884975477,0.0570989678763118
2018-08-27,0.0006519639268891292,0.9993480360732536,1,120.34,121.79,120.07,120.38,120.42,1064513,0.0141485598787267,0.0140494031937725
2018-08-28,0.0007834856636043909,0.9992165143365664,1,117.33,117.49,116.77,117.47,117.43,1057419,-0.0248297624979239,-0.0251432206593119
2018-08-29,0.0013255058233731158,0.9986744941766031,1,115.38,116.61,114.21,115.67,115.7,1141616,-0.014732180873712,-0.0148417771773589
2018-08-30,0.0015961635688205187,0.9984038364310144,1,116.43,116.82,115.08,116.35,116.11,462157,0.0035436473638721,0.0035373834392839
2018-08-31,0.0012856332025755549,0.9987143667976461,1,117.07,119.11,116.45,116.82,116.83,1222260,0.0062010162776677,0.0061818690901422
2018-09-03,1.2637991219935846e-07,0.9999998736202622,1,123.44,124.54,121.58,123.67,123.55,1322261,0.0575194727381664,0.0559260457055619
2018-09-04,7.889147540286187e-09,0.999999992111043,1,130.73,132.4,128.55,130.61,130.71,1479811,0.0579522460542292,0.0563351963628415
2018-09-05,6.814553340388399e-05,0.9999318544665399,1,128.29,129.22,126.78,128.78,128.88,992011,-0.0140004590314437,-0.0140993899287416
2018-09-06,4.009958783590255e-05,0.9999599004122668,1,125.82,126.17,124.94,125.99,126.06,1094236,-0.0218808193668528,-0.0221237547837548
2018-09-07,4.6376744766809126e-21,1.0,1,113.31,116.5,112.99,113.14,113.25,1334021,-0.1016182770109471,-0.1071602197218206
2018-09-10,9.335443434184129e-05,0.9999066455656683,1,110.44,110.7,109.94,110.69,110.78,1190075,-0.0218101545253862,-0.0220515117581855
2018-09-11,0.00021323117148384013,0.9997867688285571,1,106.27,107.21,105.63,106.39,106.34,1054418,-0.0400794367214298,-0.0409047445287654
2018-09-12,0.015363398581368419,0.9846366014186206,1,105.21,105.29,104.86,104.92,104.76,1146569,-0.0148580026330636,-0.0149694884366812
2018-09-13,0.025676175926696337,0.9743238240731642,1,106.43,106.89,106.09,106.59,106.67,1311049,0.0182321496754485,0.0180679369978801
2018-09-14,0.0341787505383199,0.9658212494615146,1,107.19,109.91,107.06,107.38,107.41,1085107,0.0069372832098997,0.0069133309725642
2018-09-17,0.03673490325723157,0.9632650967427236,1,107.41,108.72,104.92,107.28,107.04,1495901,-0.0034447444372031,-0.0034506912300371
2018-09-18,0.036534720558534524,0.9634652794415274,1,108.59,108.77,106.27,108.17,107.98,1154981,0.0087817638266067,0.0087434284102225
2018-09-19,0.033853113563380235,0.966146886436784,1,107.61,110.55,107.48,107.66,107.52,1015612,-0.0042600481570661,-0.0042691480153015
2018-09-20,0.02457161207871791,0.9754283879214819,1,108.7,109.29,108.0,108.54,108.53,1099581,0.0093936011904762,0.0093497556830842
2018-09-21,3.742798254090368e-29,1.0,1,94.8,95.38,93.57,94.54,94.41,1817147,-0.1301022758684235,-0.1393796327134984
2018-09-24,0.0021170728520282568,0.9978829271479699,1,93.61,95.0,93.49,93.55,93.61,1222348,-0.0084736786357376,-0.0085097843607718
2018-09-25,0.002856863551942644,0.9971431364481027,1,93.12,93.63,92.74,93.17,93.12,878122,-0.005234483495353,-0.0052482314005256
2018-09-26,0.0028115904855199854,0.9971884095146517,1,91.76,91.93,91.34,91.92,92.06,1167245,-0.0113831615120275,-0.0114484455940323
2018-09-27,0.002260424736817922,0.9977395752630539,1,90.89,91.29,90.05,91.15,91.19,819080,-0.0094503584618726,-0.0094952964435212
2018-09-28,0.0006826828461459442,0.9993173171538664,1,93.95,94.39,92.62,93.74,93.73,1206893,0.0278539313521219,0.0274730668128203
2018-10-01,0.00022767430845253462,0.9997723256917592,1,91.56,91.91,91.31,91.53,91.56,1307010,-0.0231516056758774,-0.0234238136740284
