date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2024-04-22,83.03,83.21,82.32,82.93,82.92,1087166,-0.005158968206358638,-0.00517232162922408
2024-04-23,83.42,84.2,83.0,83.56,83.48,955153,0.006753497346840387,0.006730794641421219
2024-04-24,85.89,87.53,84.15,86.08,85.94,1276845,0.029468136080498253,0.02904229613784898
2024-04-25,85.31,86.28,84.86,85.23,85.24,1503465,-0.00814521759367004,-0.008178571116432698
2024-04-26,83.85,85.76,83.3,83.89,83.83,1114722,-0.01654152979821677,-0.016679868580650355
2024-04-29,83.21,84.75,82.88,83.09,82.97,1097319,-0.010258857211022265,-0.010311841973572038
2024-04-30,84.73,84.78,84.28,84.65,84.6,1002168,0.01964565505604421,0.019455169935983528
2024-05-01,85.24,85.84,83.56,85.25,85.16,865406,0.006619385342789608,0.006597573413101136
2024-05-02,84.25,84.71,83.36,84.39,84.54,1216543,-0.007280413339595948,-0.007307044886634764
2024-05-03,85.04,85.75,84.64,85.3,85.38,882609,0.009936124911284372,0.009887086191171927
2024-05-06,85.43,85.6,84.75,85.51,85.51,1026521,0.0015226048254861624,0.0015214468380480167
2024-05-07,87.36,87.7,86.69,87.21,87.34,1003833,0.021401005730323996,0.021175219889551036
2024-05-08,86.06,86.49,84.98,86.03,86.03,1163501,-0.014998855049232929,-0.015112475424158186
2024-05-09,85.29,86.32,83.65,85.51,85.43,1096998,-0.006974311286760404,-0.006998745469729449
2024-05-10,84.91,85.3,83.79,84.88,85.01,1244218,-0.004916305747395544,-0.0049284305342598075
2024-05-13,82.5,82.99,82.13,82.44,82.48,1041848,-0.029761204564168975,-0.03021305692056306
2024-05-14,82.82,83.8,81.48,82.97,82.88,978137,0.004849660523763344,0.00483793880246845
2024-05-15,83.47,83.81,82.23,83.44,83.43,832852,0.00663610038610063,0.006614178402810482
2024-05-16,83.5,84.26,83.48,83.49,83.42,914152,-0.00011986096128502322,-0.00011986814518409506
2024-05-17,82.95,83.75,81.84,83.14,83.03,1096418,-0.004675137856629097,-0.0046861004948599355
