date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-02-23,98.33,98.59,98.24,98.27,98.38,807419,0.0019350239331907826,0.0019331541859949478
2018-02-26,100.49,100.66,99.36,100.65,100.54,1123489,0.021955682049197067,0.02171812689723551
2018-02-27,101.08,101.81,100.53,101.09,101.03,614863,0.004873682116570466,0.004861844175211653
2018-02-28,102.01,103.52,102.0,102.11,102.19,1255945,0.011481738097594674,0.011416323184476704
2018-03-01,104.48,104.92,103.66,104.43,104.46,1360542,0.022213523828163106,0.021970397384034866
2018-03-02,102.9,103.41,102.34,103.11,103.12,821459,-0.012827876699214924,-0.01291086437722064
2018-03-05,102.12,103.02,101.11,102.07,101.99,1275044,-0.010958107059736322,-0.011018589368505272
2018-03-06,103.96,104.13,102.83,103.88,103.97,1053198,0.01941366800666744,0.01922762672745219
2018-03-07,103.25,104.65,100.51,103.08,103.14,1519706,-0.007983072040011474,-0.008015107367065885
2018-03-08,103.55,103.69,102.45,103.14,103.34,1594712,0.0019391118867559953,0.001937234236225793
2018-03-09,103.84,104.35,103.24,104.28,104.35,1012484,0.00977356299593568,0.009726110664171138
2018-03-12,105.3,105.48,104.58,105.24,105.09,677251,0.007091518926689133,0.007066492354295488
2018-03-13,106.96,107.35,106.44,107.11,107.12,1428774,0.019316776096679034,0.019132575505411926
2018-03-14,108.33,108.89,107.35,108.75,108.74,1537196,0.015123226288274783,0.01501001033485749
2018-03-15,110.13,111.09,108.29,109.94,109.93,1263235,0.010943535037704732,0.010884087872997914
2018-03-16,109.42,111.2,108.28,109.13,109.1,1054873,-0.007550259255890257,-0.007578906751747416
2018-03-19,109.94,110.84,109.72,110.03,110.04,1332232,0.008615948670944285,0.008579043217348852
2018-03-20,110.45,112.9,109.23,110.41,110.32,738097,0.0025445292620864812,0.002541297428672548
2018-03-21,108.96,109.63,108.44,108.97,108.8,1354023,-0.01377810007251623,-0.013873899063204033
2018-03-22,110.65,110.79,109.54,110.55,110.6,910617,0.016544117647058876,0.016408754666392224
2018-03-23,111.67,112.62,109.74,111.48,111.6,1003228,0.009041591320072317,0.009000960858976123
2018-03-26,111.64,111.9,110.8,111.56,111.61,1329915,8.960573476701761e-05,8.960172041297035e-05
2018-03-27,111.41,112.58,110.55,111.33,111.37,1329489,-0.0021503449511691697,-0.002152660262614656
2018-03-28,110.31,112.74,109.76,110.03,109.95,1033579,-0.012750291820059267,-0.01283227440423862
2018-03-29,110.25,110.38,110.09,110.29,110.38,854218,0.003910868576625592,0.0039032410105848876
2018-03-30,111.04,112.02,108.95,110.84,110.62,1064970,0.00217430693966314,0.0021719465551768933
2018-04-02,109.77,111.12,109.76,109.95,110.17,826444,-0.004067980473693722,-0.004076277214558398
2018-04-03,111.62,112.93,110.28,111.26,111.2,1374714,0.009349187619134058,0.009305754464508436
2018-04-04,110.23,113.15,109.54,110.07,110.15,896603,-0.009442446043165464,-0.009487308568129868
2018-04-05,107.68,107.77,107.05,107.77,107.72,873183,-0.022060826146164336,-0.022307805304953986
2018-04-06,108.46,109.01,105.4,108.92,108.93,1283363,0.011232825844782912,0.01117020615095609
2018-04-09,108.51,108.8,106.35,108.51,108.48,1111916,-0.004131093362710003,-0.004139649902268675
2018-04-10,108.15,109.33,107.49,108.41,108.19,854789,-0.0026733038348083493,-0.002676883492603488
2018-04-11,107.6,107.9,107.01,107.53,107.6,913877,-0.005453369072927261,-0.005468292971798004
2018-04-12,106.15,106.33,105.57,105.84,105.73,1040547,-0.017379182156133766,-0.017531972983248822
2018-04-13,107.23,107.89,106.23,107.2,107.08,851225,0.012768372268987083,0.012687543907716644
2018-04-16,106.46,107.21,105.88,106.49,106.44,1083540,-0.005976839745984286,-0.005994772542663301
2018-04-17,108.37,108.77,107.92,108.29,108.26,1051114,0.017098835024426995,0.01695429525934349
2018-04-18,109.26,110.25,107.17,109.2,109.24,640184,0.009052281544430052,0.009011555236672401
2018-04-19,108.38,110.76,105.94,108.89,108.83,913030,-0.00375320395459533,-0.0037602648975339115
2018-04-20,107.79,108.02,105.33,107.74,108.03,1420279,-0.007350914269962261,-0.0073780653790766655
2018-04-23,107.12,108.47,106.41,106.98,106.82,809854,-0.011200592428029288,-0.011263791417269345
2018-04-24,105.66,106.52,105.23,105.72,105.68,923079,-0.010672158771765416,-0.010729514697554201
2018-04-25,108.17,108.26,106.76,107.96,108.01,1026758,0.022047691143073367,0.021808155216312835
2018-04-26,108.14,108.71,107.33,108.17,108.28,984736,0.0024997685399499314,0.0024966493157175845
2018-04-27,109.61,111.31,108.62,109.44,109.51,725536,0.011359438492796414,0.011295404541567312
2018-04-30,108.58,109.22,107.54,108.09,108.18,878004,-0.012145009588165445,-0.012219362844386862
2018-05-01,108.3,110.24,107.44,108.32,108.24,964669,0.0005546311702717688,0.0005544774192516956
2018-05-02,109.2,111.03,108.7,109.63,109.69,1227496,0.013396156688839644,0.013307221560710195
2018-05-03,109.22,109.96,107.3,109.29,109.43,1144376,-0.0023703163460661036,-0.0023731299928910366
2018-05-04,110.07,112.5,107.46,110.45,110.51,1124728,0.009869322854793028,0.009820939170339217
2018-05-07,109.42,110.1,108.6,109.29,109.55,1125592,-0.00868699665188677,-0.008724948559215387
2018-05-08,108.11,108.89,107.07,107.83,107.82,837268,-0.015791875855773685,-0.01591789601795292
2018-05-09,108.42,110.19,105.62,108.27,108.23,544943,0.0038026340196624098,0.003795422283532378
2018-05-10,107.96,109.48,106.89,107.89,107.71,667504,-0.004804582832856008,-0.004816161944376262
2018-05-11,108.48,109.15,107.48,108.62,108.57,1128868,0.007984402562436266,0.00795269588108202
2018-05-14,106.84,106.89,105.96,106.5,106.56,1235391,-0.01851340149212477,-0.018686919451681626
2018-05-15,107.45,107.71,106.79,107.29,107.39,799799,0.007789039039038936,0.007758861078046021
2018-05-16,110.17,110.84,108.73,110.11,110.27,1575907,0.026818139491572746,0.02646483590046197
2018-05-17,110.16,112.0,108.14,110.12,110.14,1410044,-0.0011789244581481562,-0.0011796199362516652
2018-05-18,110.21,110.91,109.91,110.19,110.13,787847,-9.079353550034419e-05,-9.079765748288998e-05
2018-05-21,110.52,110.53,110.37,110.42,110.27,1035622,0.0012712249160082845,0.0012704175937344397
2018-05-22,108.26,109.75,107.03,108.4,108.38,1378874,-0.017139747891538937,-0.017288333632618964
2018-05-23,109.22,110.18,108.75,108.89,108.78,1400186,0.0036907178446208277,0.003683923856846587
2018-05-24,107.21,108.41,106.57,107.18,107.15,1151269,-0.01498437212722925,-0.015097772075228643
2018-05-25,106.88,106.97,106.41,106.75,106.6,902989,-0.005132991133924514,-0.0051462101878419686
2018-05-28,108.01,109.25,107.27,108.11,108.07,1222445,0.013789868667917426,0.013695653583330069
2018-05-29,107.43,108.4,105.77,107.35,107.28,1169965,-0.007310076802072629,-0.00733692634165107
2018-05-30,107.42,108.93,106.9,107.92,108.03,1462732,0.006991051454138697,0.00696672735547047
2018-05-31,108.8,109.91,106.58,109.04,108.91,1254966,0.008145885402202957,0.008112886758701377
2018-06-01,109.37,109.65,107.97,109.38,109.19,1143355,0.0025709301257919037,0.0025676309383797723
2018-06-04,107.63,108.35,107.31,107.91,108.0,1071391,-0.010898433922520323,-0.010958256901755128
2018-06-05,108.11,108.32,106.35,107.58,107.75,1152569,-0.0023148148148147696,-0.002317498140362479
2018-06-06,109.36,110.36,107.42,109.72,109.81,579798,0.019118329466357276,0.018937870625764682
2018-06-07,107.61,108.29,107.09,107.54,107.52,1186141,-0.020854202713778358,-0.021074722834782483
2018-06-08,107.63,107.88,106.21,107.27,107.18,1176207,-0.003162202380952328,-0.003167212708135163
2018-06-11,106.81,107.47,105.03,106.71,106.69,630790,-0.004571748460533764,-0.004582230863334387
2018-06-12,106.81,107.5,105.72,106.87,106.83,746070,0.0013122129534164362,0.0013113527544261541
2018-06-13,107.59,107.93,107.09,107.7,107.57,576081,0.006926893194795447,0.006903012486117997
2018-06-14,109.62,109.98,109.17,109.47,109.47,1232068,0.01766291717021473,0.017508740672551884
2018-06-15,109.03,111.42,108.57,109.21,109.35,1219499,-0.0010961907371883628,-0.0010967919936892114
2018-06-18,110.1,110.82,109.49,110.13,110.22,695280,0.007956104252400564,0.007924621332312453
2018-06-19,110.86,110.9,108.98,110.71,110.75,955791,0.0048085646888043065,0.004797040470155832
2018-06-20,111.2,111.4,111.06,111.27,111.26,780090,0.00460496613995498,0.004594395721902261
2018-06-21,110.69,111.63,110.46,110.67,110.57,1169847,-0.00620168973575419,-0.006221000092836855
2018-06-22,109.54,109.61,108.27,109.6,109.72,816014,-0.007687437822194054,-0.0077171384849078865
2018-06-25,108.22,109.23,107.53,108.43,108.27,841296,-0.013215457528253816,-0.01330355874659567
2018-06-26,107.9,108.56,107.4,107.64,107.41,1147694,-0.007943105199962996,-0.007974819712851198
2018-06-27,108.32,109.56,107.17,108.02,108.01,1602625,0.005586072060329572,0.005570527820427136
2018-06-28,108.81,109.5,108.76,108.88,108.83,843744,0.007591889639848137,0.00756321627758749
2018-06-29,109.2,109.88,108.55,109.26,109.22,851803,0.0035835707066065314,0.0035771650160372447
2018-07-02,108.65,109.67,107.67,108.69,108.77,955851,-0.0041201245193188685,-0.004128635618248799
2018-07-03,110.81,111.62,110.4,110.69,110.75,1256584,0.018203548772639522,0.018039847819486123
2018-07-04,112.2,113.75,111.42,112.4,112.48,1139785,0.015620767494356702,0.015500019137109798
2018-07-05,112.02,112.11,111.24,112.04,112.16,858211,-0.002844950213371278,-0.002849004776074826
2018-07-06,111.21,113.53,110.76,111.15,111.01,933153,-0.010253209700427868,-0.010306135941724094
2018-07-09,111.47,113.54,110.72,111.33,111.52,871444,0.004594180704440953,0.004583659667657893
2018-07-10,112.15,113.35,111.78,112.77,112.68,802950,0.010401721664275554,0.010347995995958183
2018-07-11,113.27,114.71,110.43,113.18,113.22,1271384,0.004792332268370503,0.004780885600341895
2018-07-12,113.92,114.83,112.88,113.85,114.06,942601,0.007419183889772141,0.007391797119878961
2018-07-13,113.87,114.69,113.24,113.64,113.82,1139626,-0.002104155707522426,-0.0021063725534150256
2018-07-16,114.07,115.62,113.14,114.19,114.35,874124,0.0046564751361799495,0.004645667293812324
2018-07-17,115.87,116.72,114.29,115.99,115.99,1121171,0.014341932662877088,0.01424006002499466
2018-07-18,116.02,117.59,114.1,115.75,115.58,1280153,-0.0035347874816794578,-0.0035410496041529357
2018-07-19,115.58,116.97,115.21,115.95,115.82,1380792,0.002076483820730113,0.002074330908011708
2018-07-20,116.65,116.93,115.67,116.28,116.24,1258640,0.0036263166983250272,0.003619757464383763
2018-07-23,117.24,117.84,116.0,116.64,116.56,792657,0.002752924982794225,0.002749142624921935
2018-07-24,115.14,117.01,112.48,115.03,114.95,717009,-0.01381262868908717,-0.013908910677758842
2018-07-25,113.09,113.12,112.21,112.9,112.88,1104047,-0.01800782949108315,-0.01817194366463206
2018-07-26,111.45,112.75,110.1,111.79,111.71,1184308,-0.010364989369241684,-0.010419079961801577
2018-07-27,111.85,112.57,111.41,112.01,111.95,1440276,0.0021484200161132616,0.002146115462006947
2018-07-30,112.9,113.43,109.45,112.66,112.67,1014226,0.006431442608307192,0.0064108491313106235
2018-07-31,112.18,112.31,109.96,112.1,111.99,1229832,-0.006035324398686481,-0.006053610581472432
2018-08-01,113.63,114.27,113.2,113.68,113.76,1155601,0.01580498258773111,0.015681384460328643
2018-08-02,113.6,114.36,113.16,113.55,113.65,702632,-0.0009669479606188025,-0.0009674157563784904
2018-08-03,113.72,115.11,113.32,113.6,113.55,1164878,-0.0008798944126705566,-0.0008802817469848147
2018-08-06,113.35,114.47,112.2,113.42,113.42,977697,-0.0011448701012769513,-0.0011455259656855063
2018-08-07,113.6,114.35,113.38,113.6,113.78,1226952,0.003174043378592728,0.0031690167366192705
2018-08-08,114.43,114.98,113.57,114.44,114.53,701872,0.006591668131481709,0.006570038087123448
2018-08-09,114.99,116.49,113.68,115.23,115.42,1246898,0.007770889723216712,0.007740851873195574
2018-08-10,114.31,114.97,113.86,114.23,114.32,1022005,-0.00953041067406002,-0.009576115661208463
2018-08-13,116.43,117.8,115.05,116.01,116.13,966013,0.015832750174947563,0.015708719636054507
2018-08-14,115.17,115.3,114.38,114.77,114.71,1457739,-0.012227675880478794,-0.01230304896449014
2018-08-15,114.56,116.79,113.93,114.9,114.89,1212686,0.0015691744398920182,0.0015679445720972528
2018-08-16,114.75,114.79,113.72,114.62,114.53,1215839,-0.003133431978414092,-0.0031383514556485247
2018-08-17,113.6,114.18,113.24,113.45,113.46,1027366,-0.009342530341395316,-0.009386445511203798
2018-08-20,113.3,114.33,112.34,113.4,113.46,712567,0.0,0.0
2018-08-21,109.86,110.66,108.79,110.07,110.1,854791,-0.029613960867265976,-0.030061308169786825
2018-08-22,110.13,110.94,109.31,110.43,110.26,937582,0.0014532243415077417,0.0014521694329032691
2018-08-23,112.14,112.94,111.21,112.24,112.15,750833,0.017141302376201706,0.0169960478046798
2018-08-24,118.96,120.96,118.09,118.88,118.74,1236851,0.05876058849754773,0.05709896787631185
2018-08-27,120.34,121.79,120.07,120.38,120.42,1064513,0.014148559878726763,0.014049403193772545
2018-08-28,117.33,117.49,116.77,117.47,117.43,1057419,-0.024829762497923902,-0.025143220659311964
2018-08-29,115.38,116.61,114.21,115.67,115.7,1141616,-0.014732180873712086,-0.014841777177358975
2018-08-30,116.43,116.82,115.08,116.35,116.11,462157,0.0035436473638721377,0.00353738343928394
2018-08-31,117.07,119.11,116.45,116.82,116.83,1222260,0.006201016277667781,0.00618186909014229
2018-09-03,123.44,124.54,121.58,123.67,123.55,1322261,0.05751947273816649,0.05592604570556199
2018-09-04,130.73,132.4,128.55,130.61,130.71,1479811,0.05795224605422922,0.05633519636284151
2018-09-05,128.29,129.22,126.78,128.78,128.88,992011,-0.014000459031443757,-0.014099389928741603
2018-09-06,125.82,126.17,124.94,125.99,126.06,1094236,-0.02188081936685282,-0.022123754783754824
2018-09-07,113.31,116.5,112.99,113.14,113.25,1334021,-0.10161827701094717,-0.10716021972182065
2018-09-10,110.44,110.7,109.94,110.69,110.78,1190075,-0.02181015452538626,-0.022051511758185507
2018-09-11,106.27,107.21,105.63,106.39,106.34,1054418,-0.040079436721429884,-0.04090474452876544
2018-09-12,105.21,105.29,104.86,104.92,104.76,1146569,-0.014858002633063694,-0.014969488436681212
2018-09-13,106.43,106.89,106.09,106.59,106.67,1311049,0.018232149675448506,0.018067936997880178
2018-09-14,107.19,109.91,107.06,107.38,107.41,1085107,0.006937283209899725,0.006913330972564207
2018-09-17,107.41,108.72,104.92,107.28,107.04,1495901,-0.0034447444372031066,-0.003450691230037181
2018-09-18,108.59,108.77,106.27,108.17,107.98,1154981,0.008781763826606781,0.008743428410222508
2018-09-19,107.61,110.55,107.48,107.66,107.52,1015612,-0.004260048157066154,-0.004269148015301539
2018-09-20,108.7,109.29,108.0,108.54,108.53,1099581,0.009393601190476275,0.009349755683084254
2018-09-21,94.8,95.38,93.57,94.54,94.41,1817147,-0.1301022758684235,-0.1393796327134984
2018-09-24,93.61,95.0,93.49,93.55,93.61,1222348,-0.00847367863573767,-0.008509784360771808
2018-09-25,93.12,93.63,92.74,93.17,93.12,878122,-0.005234483495353048,-0.0052482314005256065
2018-09-26,91.76,91.93,91.34,91.92,92.06,1167245,-0.011383161512027562,-0.011448445594032386
2018-09-27,90.89,91.29,90.05,91.15,91.19,819080,-0.009450358461872699,-0.009495296443521234
2018-09-28,93.95,94.39,92.62,93.74,93.73,1206893,0.027853931352121997,0.027473066812820347
2018-10-01,91.56,91.91,91.31,91.53,91.56,1307010,-0.023151605675877485,-0.02342381367402846
2018-10-02,99.88,100.85,99.42,99.61,99.52,1750073,0.08693752730449966,0.08336413390650325
2018-10-03,102.58,102.88,101.03,102.38,102.53,1075010,0.030245176848874733,0.029796809691130688
2018-10-04,102.26,102.5,102.21,102.39,102.49,1302198,-0.000390129718131349,-0.0003902058385283634
2018-10-05,101.33,102.92,99.96,101.57,101.6,994146,-0.00868377402673437,-0.008721697699090114
2018-10-08,101.33,102.25,101.14,101.25,101.45,719873,-0.0014763779527557919,-0.001477468872557654
2018-10-09,97.45,99.51,96.55,97.57,97.43,1247590,-0.03962543124691964,-0.04043189483457385
2018-10-10,97.3,97.7,96.73,97.23,97.31,1204307,-0.0012316534948167979,-0.001232412603352249
2018-10-11,98.2,98.76,98.01,98.34,98.46,894031,0.011817901551741672,0.01174861549615672
2018-10-12,100.48,102.87,99.57,100.65,100.7,799909,0.022750355474304484,0.022495425394462275
2018-10-15,102.99,104.48,101.78,103.02,103.0,1141217,0.022840119165839168,0.0225831885051192
2018-10-16,102.11,102.55,101.17,101.92,101.71,1038368,-0.012524271844660206,-0.012603361592130942
2018-10-17,96.23,97.54,94.94,96.17,96.28,1141300,-0.05338708091633071,-0.0548650137226336
2018-10-18,93.85,93.96,93.01,93.63,93.59,1492189,-0.02793934358122141,-0.028337072745706057
2018-10-19,99.45,101.08,99.1,99.69,99.69,1593069,0.06517790362218179,0.06314183086544742
2018-10-22,103.08,104.09,102.23,103.3,103.4,1468576,0.03721536763968314,0.03653959103971627
2018-10-23,104.84,105.35,104.55,104.86,104.96,768464,0.015087040618955383,0.014974363121450026
2018-10-24,102.13,104.01,101.62,101.69,101.58,1110070,-0.032202743902438935,-0.03273265982267987
2018-10-25,101.88,102.09,101.46,101.74,101.64,881873,0.0005906674542233148,0.0005904930788644295
2018-10-26,96.45,97.62,95.09,96.66,96.59,1205666,-0.04968516332152695,-0.05096194226075879
2018-10-29,94.54,96.05,94.38,94.56,94.62,1386159,-0.02039548607516306,-0.020606345988202518
2018-10-30,93.7,94.13,92.86,93.66,93.76,915172,-0.009088987529063619,-0.009130544374299528
2018-10-31,92.22,94.11,91.47,92.33,92.38,924570,-0.01471843003412976,-0.014827820826243223
2018-11-01,96.01,96.7,93.79,95.89,95.85,1489395,0.037562242909720656,0.03687396448919411
2018-11-02,90.45,90.52,89.11,90.48,90.46,1788350,-0.0562336984872196,-0.05787670544195639
2018-11-05,87.32,88.35,86.62,87.37,87.49,1531832,-0.032832191023656865,-0.033383262931523924
2018-11-06,82.8,83.26,81.92,82.59,82.5,1102585,-0.057035089724539856,-0.05872620777753777
2018-11-07,78.26,79.38,78.05,78.53,78.59,785895,-0.04739393939393932,-0.048553828462551664
2018-11-08,78.79,79.1,78.74,78.94,78.94,838393,0.004453492810789994,0.004443605356617313
2018-11-09,73.79,74.09,73.73,73.91,73.95,1349940,-0.06321256650620721,-0.06529888107789221
2018-11-12,76.04,76.23,75.94,76.16,76.17,1263308,0.030020283975659146,0.02957849522788787
2018-11-13,75.33,75.51,75.06,75.44,75.51,931125,-0.008664828672705793,-0.008702586569362571
2018-11-14,75.74,76.05,75.43,75.67,75.71,1304795,0.002648655807177658,0.0026451542998808695
2018-11-15,76.83,77.05,76.64,76.67,76.67,1223297,0.012679963016774654,0.012600245455587918
2018-11-16,75.49,76.22,75.19,75.36,75.53,1105457,-0.014868918742663384,-0.014980569245446485
2018-11-19,78.33,78.66,78.26,78.49,78.59,896202,0.04051370316430569,0.039714536552727074
2018-11-20,77.89,79.3,77.84,77.9,77.93,1334613,-0.008398015014632887,-0.008433477022613973
2018-11-21,79.85,80.35,78.98,79.78,79.84,1133358,0.02450917490055171,0.024213644147738904
2018-11-22,79.21,80.46,78.46,79.17,79.18,602240,-0.008266533066132231,-0.008300890325223942
2018-11-23,80.32,80.98,79.21,80.11,80.06,1378468,0.011113917655973582,0.011052611886442852
2018-11-26,80.92,81.5,79.84,81.03,80.89,1542700,0.010367224581563805,0.010313853465433663
2018-11-27,81.89,82.99,81.36,81.87,82.04,1005785,0.014216837680801175,0.014116726174318705
2018-11-28,78.64,79.71,78.54,78.7,78.67,976980,-0.04107752315943447,-0.04194504486302878
2018-11-29,80.14,82.36,79.78,80.1,80.14,1384793,0.018685648913181696,0.018513216866847416
2018-11-30,78.93,79.45,78.5,79.1,79.2,1432556,-0.011729473421512315,-0.011798806387618287
2018-12-03,80.97,82.37,80.47,81.12,81.08,1330283,0.023737373737373613,0.023460022763418995
2018-12-04,74.05,75.01,72.92,74.16,74.14,997714,-0.08559447459299452,-0.08948112386121301
2018-12-05,69.76,70.78,69.44,69.83,69.87,1189522,-0.05759374157000263,-0.05931882515822682
2018-12-06,71.09,71.77,70.64,70.87,70.91,862703,0.014884786031200692,0.01477509475154589
2018-12-07,76.35,77.75,75.32,76.17,76.18,1590244,0.074319560005641,0.0716874937345527
2018-12-10,78.71,79.3,78.3,78.74,78.66,1570245,0.03255447624048302,0.032035805953205446
2018-12-11,76.64,77.7,75.47,76.61,76.71,1164818,-0.024790236460717097,-0.02510268903245862
2018-12-12,71.22,71.94,70.9,71.45,71.51,1365595,-0.06778777212879661,-0.07019477791090019
2018-12-13,73.57,73.96,72.58,73.6,73.61,810258,0.029366522164732123,0.028943586010309896
2018-12-14,73.4,73.49,72.85,73.38,73.44,684866,-0.002309468822170979,-0.0023121397583796134
2018-12-17,75.31,76.35,74.41,75.14,74.89,1144658,0.019744008714597028,0.01955162394904077
2018-12-18,75.56,76.18,75.0,75.51,75.51,1387601,0.00827880891974897,0.008244727554058478
2018-12-19,75.68,77.24,75.08,75.62,75.59,885760,0.0010594623228710187,0.0010589014887510202
2018-12-20,84.64,85.59,84.58,84.59,84.42,1566604,0.11681439343828548,0.11048034105026734
2018-12-21,84.64,85.19,82.84,84.59,84.64,727444,0.0026060175313906697,0.0026026277556365665
2018-12-24,83.85,84.26,82.57,84.08,84.0,718126,-0.007561436672967825,-0.0075901692666755964
2018-12-25,83.63,84.96,83.39,83.7,83.82,1266119,-0.002142857142857224,-0.0021451563463882467
2018-12-26,82.0,82.09,80.68,81.77,81.76,1074991,-0.024576473395370946,-0.024883516041531058
2018-12-27,85.17,85.96,84.75,85.03,85.09,1444734,0.04072896281800387,0.03992139340607161
2018-12-28,83.94,84.06,81.91,83.85,83.81,622804,-0.015042895757433339,-0.01515718775065118
2018-12-31,86.02,86.03,85.97,86.01,86.08,1064750,0.02708507338026478,0.026724764302659364
2019-01-01,87.13,87.91,86.96,87.02,87.14,1446136,0.01231412639405205,0.012238924275821775
2019-01-02,91.11,92.13,90.62,91.29,91.14,1003855,0.045903144365389004,0.04488076514644041
2019-01-03,92.55,92.89,91.86,92.85,92.91,846426,0.019420671494404074,0.01923449681748449
2019-01-04,88.3,88.81,87.99,88.37,88.22,1257709,-0.05047895813152514,-0.05179758797642746
2019-01-07,83.8,84.37,82.94,83.71,83.7,1314390,-0.051235547494899114,-0.052594717181364034
2019-01-08,88.47,88.52,87.89,88.45,88.47,1411858,0.05698924731182786,0.05542453399986484
2019-01-09,86.5,87.25,85.61,86.32,86.23,1114564,-0.025319317282694653,-0.02564536653106144
2019-01-10,81.84,81.96,80.91,81.79,81.76,1329571,-0.05183810738722017,-0.05323001850883871
2019-01-11,79.63,79.84,79.15,79.62,79.74,1160896,-0.024706457925636083,-0.02501678450218542
2019-01-14,83.89,85.81,83.09,83.67,83.75,1075709,0.05028843742162037,0.04906482875196695
2019-01-15,79.12,79.45,78.83,78.94,79.03,1227740,-0.05635820895522392,-0.058008643488291906
2019-01-16,76.22,76.87,75.11,76.23,76.36,870782,-0.03378463874478044,-0.03436852835933706
2019-01-17,74.06,74.85,73.91,74.22,74.2,1205002,-0.028287061288632787,-0.028694848684212095
2019-01-18,70.4,70.67,70.34,70.53,70.6,1076968,-0.04851752021563349,-0.049734005674138444
2019-01-21,67.19,67.63,66.23,67.21,67.17,1417196,-0.048583569405099,-0.04980342522042309
2019-01-22,63.1,63.7,61.95,63.15,63.23,1493422,-0.05865713860354327,-0.06044784720825133
2019-01-23,62.21,63.17,61.55,62.0,61.93,582732,-0.020559860825557497,-0.02077415712055229
2019-01-24,60.93,61.96,60.33,61.14,61.09,1292038,-0.01356370095268844,-0.0136565282882939
