date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2000-04-12,3.8726866700090656e-11,0.9999999999599822,1,97.62,98.75,90.25,92.0,34824400,-0.0588235294117647,-0.0606246218164348
2000-04-13,2.4486493147511952e-08,0.999999975512765,1,92.81,96.0,88.0,88.0,46330500,-0.0434782608695651,-0.0444517625708338
2000-04-14,2.1507233153814176e-19,1.0,1,86.06,88.5,78.0,80.38,60851300,-0.0865909090909091,-0.0905714254571515
2000-04-17,6.898353582169475e-25,1.0,1,78.02,90.0,78.0,89.63,55398500,0.115078377705897,0.1089246963482152
2000-04-18,8.958853122925858e-06,0.9999910411462445,1,89.48,93.0,87.38,92.0,36260900,0.0264420394957045,0.0260984916797699
2000-04-19,2.0341054931748543e-06,0.9999979658953404,1,92.5,93.63,89.06,89.06,28082500,-0.0319565217391304,-0.0324782771554839
2000-04-20,1.7635578960195964e-05,0.999982364420233,1,90.38,90.97,86.06,87.25,21255600,-0.0203233774983158,-0.0205327388110198
2000-04-24,3.886988955573388e-06,0.9999961130127359,1,83.44,85.25,79.88,84.75,31190900,-0.0286532951289398,-0.0290718148219769
2000-04-25,7.661729978034243e-12,0.999999999992724,1,86.5,90.5,86.0,90.47,28663200,0.0674926253687315,0.0653125577770906
2000-04-26,5.890458074458146e-07,0.999999410953197,1,90.63,92.42,87.13,87.38,25688300,-0.0341549684978446,-0.0347518805143604
2000-04-27,8.68364451631928e-08,0.9999999131650876,1,84.0,92.48,82.25,91.25,37010400,0.0442893110551614,0.0433365689393111
2000-04-28,1.618368082671116e-06,0.9999983816318853,1,93.56,94.75,92.13,94.75,24828400,0.0383561643835617,0.0376388514999349
2000-05-01,8.145560438720619e-05,0.9999185443956198,1,95.75,96.88,94.25,95.63,23205700,0.009287598944591,0.0092447343989156
2000-05-02,1.3535375216930255e-09,0.9999999986466719,1,94.88,95.63,89.75,90.13,20307900,-0.057513332636202,-0.0592335057931329
2000-05-03,0.00028884463175766605,0.9997111553672161,1,89.5,90.25,85.52,89.13,26589700,-0.0110950848773992,-0.0111570944256924
2000-05-04,0.00037700785831452157,0.9996229921408911,1,89.0,90.75,87.63,89.31,17750700,0.0020195220464491,0.0020174855531689
2000-05-05,0.00012005967045803377,0.9998799403301681,1,88.13,92.31,88.03,91.44,20571200,0.0238495129324822,0.0235695557907604
2000-05-08,7.575730756799359e-07,0.9999992424275802,1,90.5,90.75,87.75,87.88,13903000,-0.0389326334208224,-0.0397107719701457
2000-05-09,1.3198193671932764e-05,0.999986801805575,1,88.5,89.13,84.31,86.0,19825800,-0.0213928083750568,-0.0216249512629016
2000-05-10,8.180198470374143e-15,1.0,1,84.38,84.98,79.5,79.75,34847500,-0.0726744186046511,-0.0754505545885538
2000-05-11,4.924148597773077e-10,0.9999999995088729,1,82.75,85.25,80.88,84.63,24709700,0.0611912225705328,0.0593920720170606
2000-05-12,0.00010436855025195545,0.9998956314491749,1,85.38,87.56,84.0,84.63,17832000,0.0,0.0
2000-05-15,5.13713080831119e-07,0.9999994862884205,1,84.81,88.63,82.63,88.31,17950800,0.0434833983221081,0.0425645377986963
2000-05-16,8.476716453669906e-06,0.9999915232833726,1,90.0,91.5,88.06,90.81,23758800,0.0283093647378553,0.0279160602210262
2000-05-17,1.7739471632468035e-05,0.9999822605286718,1,89.25,90.5,87.75,88.94,20339400,-0.0205924457658848,-0.0208074266191865
2000-05-18,5.198462233647514e-07,0.9999994801547915,1,89.0,89.36,85.38,85.75,19063000,-0.035866876545986,-0.0365258990365011
2000-05-19,2.052159149527998e-08,0.9999999794781618,1,83.75,85.0,81.31,81.69,28178100,-0.0473469387755102,-0.0485044906922713
2000-05-22,0.00010307293881583092,0.9998969270609669,1,81.63,82.25,75.58,81.63,43879800,-0.0007344840249724,-0.0007347538905132
2000-05-23,9.314854790969562e-18,1.0,1,81.38,82.63,74.25,74.81,31898500,-0.0835477153007472,-0.087245275578951
2000-05-24,1.4570461335226962e-10,0.9999999998544808,1,75.0,79.88,72.25,79.5,49476000,0.0626921534554203,0.0608054557759726
2000-05-25,4.534592649331559e-05,0.9999546540734365,1,80.25,82.25,76.5,77.75,29632700,-0.0220125786163521,-0.0222584706009426
2000-05-26,0.00013777472035133364,0.9998622252790974,1,77.75,79.25,75.75,77.75,18203200,0.0,0.0
2000-05-30,1.5082061456216593e-19,1.0,1,80.0,85.94,80.0,85.56,31590400,0.1004501607717041,0.0957193331548613
2000-05-31,7.633461684388876e-06,0.9999923665382396,1,84.47,86.67,83.38,83.5,29675400,-0.0240766713417485,-0.0243712523573951
2000-06-01,4.8111693155994464e-08,0.9999999518877314,1,85.19,88.38,84.0,87.38,28993500,0.0464670658682633,0.0454197916664798
2000-06-02,4.45248270894514e-12,0.999999999996362,1,92.63,93.94,82.5,93.63,31677200,0.0715266651407644,0.0690844214275079
2000-06-05,0.00013686793585383184,0.9998631320626584,1,92.25,95.31,91.88,93.86,23784300,0.0024564776246929,0.0024534654154738
2000-06-06,4.4357612838024484e-05,0.9999556423879133,1,93.19,95.0,90.88,91.25,23200500,-0.0278073726827189,-0.0282013179036707
2000-06-07,0.00011874680920280943,0.9998812531890628,1,91.56,94.0,89.56,93.69,22524400,0.0267397260273971,0.0263884675004959
2000-06-08,0.00045613845997974535,0.9995438615389973,1,94.63,94.88,91.63,93.25,19313800,-0.004696338990287,-0.0047074014391719
2000-06-09,0.0004373975833323129,0.999562602417534,1,94.75,94.75,93.0,93.75,17014600,0.0053619302949061,0.0053476063265952
2000-06-12,1.4625823558048614e-05,0.9999853741770512,1,94.31,94.31,90.0,90.75,16484700,-0.032,-0.03252319170556
2000-06-13,1.6185245624337592e-06,0.9999983814754525,1,90.5,94.63,89.36,94.25,25187900,0.0385674931129476,0.0378423531831599
2000-06-14,5.360897397332026e-05,0.999946391024434,1,94.88,94.88,91.5,92.13,20274500,-0.0224933687002653,-0.0227502032072795
2000-06-15,0.0001852083159482583,0.99981479168502,1,91.88,93.88,90.88,93.75,18807800,0.0175838489091502,0.0174310417296796
2000-06-16,0.0002432560583135773,0.9997567439425051,1,94.75,95.31,93.06,94.25,21203400,0.0053333333333334,0.0053191614776
2000-06-19,1.99809957029557e-05,0.9999800190048405,1,94.02,98.25,92.69,98.0,20042500,0.039787798408488,0.0390166523424517
2000-06-20,0.0002762760945754442,0.9997237239056231,1,98.25,99.69,97.19,97.63,20988300,-0.0037755102040817,-0.0037826554329919
2000-06-21,0.00023653008211340463,0.9997634699191195,1,96.81,99.72,96.69,98.88,20880600,0.0128034415650926,0.0127221704718004
2000-06-22,2.035573261349661e-06,0.9999979644256,1,98.63,99.0,94.5,95.25,21526700,-0.0367111650485436,-0.0374019797025702
2000-06-23,2.6230596497198433e-07,0.9999997376944865,1,95.0,95.5,91.38,91.5,24888100,-0.0393700787401575,-0.0401660417253347
2000-06-26,4.520677472433198e-05,0.9999547932234635,1,93.06,94.42,92.0,94.0,22169200,0.0273224043715847,0.0269558099885282
2000-06-27,0.00022525086834914912,0.9997747491303696,1,93.77,95.06,92.38,92.88,14786000,-0.0119148936170213,-0.0119864448803679
2000-06-28,0.00025429346000622815,0.9997457065401956,1,92.98,95.5,92.5,94.0,19259800,0.012058570198105,0.0119864448803678
2000-06-29,8.840418361722084e-05,0.9999115958169201,1,92.94,93.38,90.63,91.64,21355800,-0.0251063829787233,-0.025426924684709
2000-06-30,0.00010034333862770508,0.9998996566607673,1,91.81,93.95,91.31,93.44,15153100,0.0196420776953294,0.019451661494622
2000-07-03,7.333349852930517e-05,0.9999266665005258,1,93.5,95.25,93.25,95.25,5212000,0.0193707191780823,0.0191854949268935
2000-07-05,1.2328238221840021e-06,0.9999987671770537,1,93.63,93.97,90.88,91.56,16489000,-0.0387401574803148,-0.0395105189224443
2000-07-06,7.141024756056506e-05,0.9999285897534456,1,91.56,94.75,90.06,94.0,23594700,0.0266491917868063,0.0263002871856378
2000-07-07,0.0003327304178688993,0.9996672695821984,1,95.0,97.0,94.44,95.94,16603200,0.0206382978723405,0.020428213803914
2000-07-10,0.0006767003916730126,0.9993232996091053,1,94.69,95.88,94.0,94.48,12659400,-0.015217844486137,-0.0153348241848108
2000-07-11,0.0009556518531633951,0.9990443481472989,1,94.06,95.75,92.81,95.0,14374600,0.0055038103302285,0.0054887197114338
2000-07-12,0.0007756274200752722,0.9992243725783353,1,95.44,97.75,94.63,97.25,18252600,0.0236842105263157,0.0234080908980148
2000-07-13,0.0008420133735523841,0.9991579866258643,1,97.94,99.75,97.13,98.5,19566700,0.012853470437018,0.0127715656794875
2000-07-14,0.0006468588303082472,0.9993531411706162,1,100.3,101.1,98.81,100.6,17219400,0.0213197969543146,0.0210957094875955
2000-07-17,0.0005561037137505569,0.99944389628561,1,100.9,102.1,99.88,101.8,13140500,0.0119284294234591,0.0118578464507834
2000-07-18,0.00016669603653881327,0.9998333039639649,1,100.4,100.8,98.36,99.5,20684000,-0.0225933202357563,-0.0228524599518752
2000-07-19,5.047399329501765e-05,0.9999495260059287,1,98.31,98.94,95.66,97.25,21828500,-0.0226130653266332,-0.0228726616659914
2000-07-20,5.994436748623506e-06,0.9999940055638532,1,97.88,100.5,97.27,100.4,19521200,0.0323907455012855,0.0318772247590733
2000-07-21,4.016023046599963e-06,0.9999959839777754,1,98.44,99.52,97.0,97.0,14411400,-0.0338645418326694,-0.034451228754246
2000-07-24,0.00016090471947830724,0.9998390952813548,1,97.94,99.0,94.25,95.0,18579200,-0.0206185567010309,-0.020834086902842
2000-07-25,0.00048408493322374917,0.9995159150661418,1,95.63,97.0,93.81,95.75,19065700,0.0078947368421051,0.0078637364602144
2000-07-26,0.0004618326820462638,0.999538167319057,1,95.5,96.13,93.25,95.63,20318700,-0.0012532637075718,-0.0012540496993041
2000-07-27,1.611496203912866e-06,0.9999983885040161,1,93.94,95.06,91.56,91.88,26141800,-0.0392136358883196,-0.0400032005405538
2000-07-28,3.2809872336254143e-10,0.9999999996725819,1,92.19,92.88,86.0,86.88,36485600,-0.0544188071397474,-0.0559555216352721
2000-07-31,1.7095016350755075e-05,0.9999829049853927,1,87.63,90.13,85.72,89.44,27609900,0.0294659300184161,0.0290401532211636
2000-08-01,0.00010951408191167388,0.99989048591841,1,89.81,89.98,87.69,88.25,15751800,-0.0133050089445437,-0.0133943135933828
2000-08-02,0.00010073949513791182,0.9998992605065192,1,87.88,90.39,86.5,86.69,23578200,-0.0176770538243626,-0.0178351589328572
2000-08-03,6.613146307081008e-05,0.9999338685378386,1,84.25,91.25,83.31,90.44,35874700,0.0432575844964817,0.0423481105292201
2000-08-04,0.007766383391508225,0.992233616608151,1,92.0,92.77,89.13,90.13,22283400,-0.0034276868642193,-0.0034335748414506
2000-08-07,0.010484391455137874,0.989515608544012,1,90.88,93.03,90.25,92.25,15103300,0.0235215799400865,0.0232492103523181
2000-08-08,0.017210780956024234,0.982789219045005,1,92.06,94.25,91.5,94.13,14832300,0.0203794037940379,0.0201745226384922
2000-08-09,0.02699322967016242,0.9730067703288664,1,93.69,94.44,91.38,91.63,18649800,-0.0265590141293955,-0.026918076582007
2000-08-10,0.10638359916830166,0.893616400833121,1,91.81,92.23,89.5,89.81,15336200,-0.0198624904507256,-0.0200624012942633
2000-08-11,0.27110971641036213,0.728890283590853,1,89.25,91.11,87.88,91.06,21050600,0.01391827190736,0.0138223022237777
2000-08-14,0.37785848987241744,0.6221415101266999,1,91.38,93.0,90.2,93.0,12539300,0.0213046343070502,0.0210808632466198
2000-08-15,0.5571366363441033,0.4428633636567284,1,92.75,93.98,92.0,93.0,14090300,0.0,0.0
2000-08-16,0.6182987120726018,0.3817012879279361,1,93.44,94.69,92.0,93.94,15245300,0.0101075268817203,0.010056787445593
2000-08-17,0.6466904694024046,0.35330953059754133,1,92.94,95.88,92.88,95.75,14492400,0.0192676176282733,0.0190843474619063
2000-08-18,0.6820104891271065,0.31798951087281924,1,95.94,96.63,94.69,95.25,14706700,-0.0052219321148825,-0.005235614053945
2000-08-21,0.6957225106022852,0.3042774893980255,1,96.0,96.86,94.38,95.5,13560100,0.0026246719160105,0.0026212334798742
2000-08-22,0.699086026303945,0.30091397369464623,1,96.0,97.36,95.27,95.5,14878200,0.0,0.0
2000-08-23,0.6963139051508839,0.3036860948481216,1,94.69,97.44,93.83,97.06,21396400,0.0163350785340314,0.0162030964903856
2000-08-24,0.6924955929189125,0.30750440708089294,1,97.44,98.69,96.06,98.56,13567700,0.0154543581289923,0.0153361558081394
2000-08-25,0.6867387708728658,0.3132612291277083,1,98.48,99.95,97.0,98.03,11764700,-0.005377435064935,-0.0053919455115748
2000-08-28,0.6702190308620812,0.32978096913663696,1,98.25,99.84,97.94,98.5,12314200,0.0047944506783637,0.0047829939044083
2000-08-29,0.6230656670723892,0.3769343329259814,1,98.63,99.17,97.86,99.0,11162800,0.0050761421319796,0.0050633019565466
2000-08-30,0.49227646542947934,0.5077235345711754,1,98.31,99.5,97.77,98.88,10545300,-0.0012121212121212,-0.0012128564252092
2000-08-31,0.11598670549591945,0.8840132945047667,1,99.63,102.0,99.56,102.0,15588700,0.0315533980582525,0.0310658195748905
2000-09-01,0.08576655306593207,0.9142334469345863,1,103.0,103.5,101.2,102.6,14071900,0.0058823529411764,0.005865119452398
2000-09-05,0.004166320189649645,0.9958336798091806,1,101.6,101.8,99.42,99.5,16348300,-0.030214424951267,-0.030680288572122
2000-09-06,7.81535666567116e-05,0.9999218464345835,1,99.25,99.48,95.5,96.0,20964900,-0.0351758793969849,-0.0358094526967108
2000-09-07,4.813968256632684e-05,0.9999518603163424,1,96.81,99.42,96.56,98.13,16669700,0.0221875,0.021944938750566
2000-09-08,7.033141794272609e-06,0.9999929668585481,1,97.77,98.0,94.77,95.13,23475200,-0.0305716906144909,-0.0310487530000365
2000-09-11,3.663713075368015e-05,0.9999633628703521,1,94.5,96.13,92.0,92.81,27262100,-0.024387680016819,-0.0246899846110641
2000-09-12,0.0001587314469135523,0.9998412685535488,1,93.5,94.69,90.84,91.38,24256000,-0.0154078224329275,-0.0155277564721761
2000-09-13,0.00021663680146337752,0.999783363197452,1,90.25,93.88,90.0,93.5,34093100,0.0231998249069818,0.0229348001595158
2000-09-14,0.000375664911046521,0.999624335089942,1,95.25,95.94,92.64,93.0,28615300,-0.0053475935828877,-0.0053619431413853
2000-09-15,0.00024609720082245076,0.99975390279795,1,93.13,93.63,90.69,91.25,24994600,-0.0188172043010752,-0.018996500690655
2000-09-18,0.00016464117634174889,0.9998353588232123,1,91.81,93.0,88.0,89.88,29218500,-0.015013698630137,-0.0151275451454724
2000-09-19,9.4620504622773e-06,0.9999905379492886,1,90.75,93.78,89.88,93.19,27568700,0.0368268802848241,0.0361649724804356
2000-09-20,5.193053232863969e-05,0.999948069466538,1,93.38,95.23,91.31,94.63,33123200,0.0154523017491146,0.015334130722577
2000-09-21,1.4391985187469492e-14,1.0,1,93.75,94.48,87.0,87.75,25031400,-0.0727042164218535,-0.0754826881741661
2000-09-22,6.632545939960421e-10,0.9999999993378879,1,87.63,93.25,87.5,92.94,33710100,0.0591452991452992,0.0574622613108571
2000-09-25,4.194655855353404e-05,0.9999580534416327,1,93.63,94.25,90.0,90.47,20560800,-0.0265762857757693,-0.026935819619182
2000-09-26,0.000341876198802165,0.9996581238026394,1,90.77,92.5,88.92,89.44,26011200,-0.0113849894992815,-0.0114502946308612
2000-09-27,0.0004402164899862373,0.9995597835084149,1,90.63,91.19,88.0,89.56,28482900,0.0013416815742397,0.001340782323765
2000-09-28,0.00017238811133175015,0.9998276118888814,1,88.72,93.0,88.72,91.56,29050000,0.0223313979455113,0.0220857033538117
2000-09-29,1.1688936546498828e-05,0.999988311064148,1,92.0,92.45,88.69,88.75,27198800,-0.0306902577544779,-0.0311710667288408
2000-10-02,1.4859102500263048e-05,0.9999851408987374,1,90.25,90.25,86.0,86.75,24968200,-0.0225352112676056,-0.0227930095285565
2000-10-03,6.921672402070136e-06,0.9999930783290789,1,88.06,88.81,83.27,84.0,35731200,-0.031700288184438,-0.0322136199836549
2000-10-04,0.00012096845859815375,0.9998790315416299,1,83.5,86.86,82.13,85.63,37672100,0.0194047619047619,0.019218890194787
2000-10-05,0.00020213107699671343,0.999797868924711,1,85.25,87.19,84.56,85.88,23443100,0.0029195375452528,0.0029152839724796
2000-10-06,1.5987744810921107e-05,0.9999840122550481,1,85.56,86.56,81.25,83.0,36335800,-0.0335351653469957,-0.0341103652139822
2000-10-09,0.0001036224900322456,0.9998963775101193,1,82.56,83.81,79.38,82.63,28834600,-0.0044578313253013,-0.004467797083505
2000-10-10,4.6885857167310755e-09,0.9999999953106453,1,81.81,83.31,77.88,78.31,35283200,-0.0522812537819192,-0.0536975019502465
2000-10-11,3.7167828782478334e-05,0.9999628321706747,1,76.88,80.45,76.06,77.06,48462600,-0.0159622015068318,-0.0160909695648347
2000-10-12,1.171006982310477e-05,0.9999882899313763,1,79.25,79.56,74.41,75.13,53223600,-0.0250454191539061,-0.0253643928169423
2000-10-13,1.8339678000055774e-14,1.0,1,74.69,81.63,74.63,81.25,42410200,0.0814588047384534,0.0783108748287777
2000-10-16,8.071194338940111e-05,0.9999192880582374,1,81.13,82.31,79.75,82.0,27644900,0.0092307692307691,0.0091884260544061
2000-10-17,1.227702488231433e-07,0.9999998772291367,1,83.13,83.17,78.0,78.25,52101400,-0.0457317073170732,-0.0468104178439905
2000-10-18,9.697359074674321e-05,0.999903026409966,1,76.75,81.19,74.56,78.0,64354400,-0.0031948881789137,-0.0032000027306709
2000-10-19,4.3869872495431464e-16,1.0,1,82.39,85.11,81.44,85.06,44278900,0.0905128205128205,0.0866480631358957
2000-10-20,0.00019561997123228718,0.9998043800299862,1,84.5,87.88,84.39,86.31,40692200,0.0146955090524336,0.0145885764060788
2000-10-23,0.0002469799276975424,0.9997530200708974,1,86.19,87.5,84.13,86.19,28989200,-0.0013903371567605,-0.0013913045722583
2000-10-24,2.5047712255267316e-07,0.9999997495215526,1,86.44,87.0,82.38,82.5,31466200,-0.0428123912286807,-0.0437558683186724
2000-10-25,2.028464460627202e-10,0.9999999997962732,1,81.25,82.0,76.89,77.88,48635400,-0.056,-0.0576291128366364
2000-10-26,3.8123354665334354e-05,0.99996187664422,1,78.19,80.0,73.63,79.88,69991300,0.0256805341551105,0.0253563280436156
2000-10-27,0.00012932712477465092,0.9998706728763286,1,80.86,81.86,77.48,79.72,51046400,-0.00200300450676,-0.0020050132030204
2000-10-30,1.1156202351472806e-06,0.9999988843780413,1,78.19,79.88,75.7,76.77,35496700,-0.0370045158053186,-0.0377065565047868
2000-10-31,2.011806574246039e-09,0.9999999979881977,1,78.0,82.56,77.88,81.7,43863800,0.0642177934088836,0.06224006302615
2000-11-01,0.0021373302739439346,0.9978626697266747,1,80.31,82.81,79.19,81.0,45186400,-0.0085679314565483,-0.0086048471935184
2000-11-02,0.003096157773566747,0.996903842224683,1,82.19,83.25,81.06,82.0,26594300,0.0123456790123457,0.0122700925918144
2000-11-03,0.0034459970086221886,0.9965540029927898,1,82.88,83.94,81.64,83.06,29837100,0.0129268292682926,0.0128439909383543
2000-11-06,0.0033456826602970874,0.9966543173383979,1,83.63,84.13,82.0,82.44,23485800,-0.0074644835058994,-0.0074924821803493
2000-11-07,0.0025282448350744707,0.9974717551644097,1,81.44,82.47,80.25,82.13,24334400,-0.0037603105288694,-0.0037673982701573
2000-11-08,3.4513697757546295e-14,1.0,1,82.13,82.25,75.63,75.7,40338200,-0.0782905150371361,-0.0815251973086977
2000-11-09,0.00010385868941146873,0.9998961413097476,1,74.75,76.94,73.0,75.69,64955900,-0.0001321003963012,-0.0001321091223271
2000-11-10,1.0048556448431316e-08,0.9999999899519025,1,74.25,75.69,71.75,71.75,49235500,-0.052054432553838,-0.0534581966813455
2000-11-13,0.0001044928387691608,0.9998955071596961,1,70.95,74.19,68.27,71.86,75023400,0.0015331010452961,0.0015319270456421
2000-11-14,9.65377018275809e-09,0.9999999903448042,1,73.0,76.0,72.75,75.84,44829500,0.0553854717506263,0.0539060762613938
2000-11-15,2.4676866303522145e-05,0.9999753231338928,1,75.56,78.06,74.8,77.38,37760900,0.0203059071729956,0.0201024913256003
2000-11-16,2.1480034453238742e-10,0.9999999997853593,1,75.38,77.0,72.88,72.88,33898700,-0.0581545619023003,-0.059914096320664
2000-11-17,0.00010387757985920816,0.9998961224196858,1,73.19,75.19,71.0,72.83,49913800,-0.0006860592755213,-0.000686294721879
2000-11-20,1.001942037102528e-06,0.9999989980574827,1,70.94,72.06,69.25,69.86,46862300,-0.0407798983935191,-0.0416347188511378
2000-11-21,0.00010224883219713518,0.9998977511677294,1,70.19,71.13,68.44,69.75,42128600,-0.0015745777268822,-0.0015758186772108
2000-11-22,5.827929844266628e-08,0.9999999417195812,1,68.44,70.13,66.5,66.63,56623700,-0.0447311827956989,-0.0457624941270293
2000-11-24,1.657141202189593e-09,0.9999999983410817,1,68.38,70.63,68.17,70.44,19987900,0.0571814497973885,0.0556063570535596
2000-11-27,4.904762889103332e-05,0.9999509523718864,1,72.56,72.94,68.75,69.56,35416600,-0.0124929017603633,-0.012571594141923
2000-11-28,4.9620297624062435e-11,0.9999999999490683,1,68.94,69.94,65.31,65.45,48812700,-0.0590856814261069,-0.0609031971301733
2000-11-29,1.860703952058914e-06,0.9999981392956245,1,65.81,66.75,62.5,62.94,66189300,-0.0383498854087089,-0.0391046007196481
2000-11-30,0.00039285672176264945,0.9996071432775026,1,61.75,64.25,60.5,62.98,74792600,0.0006355258976802,0.0006353240366176
2000-12-01,0.0003856225474820962,0.9996143774518018,1,64.06,66.77,62.13,64.0,57112500,0.0161956176563988,0.0160658676867932
2000-12-04,0.0002624806594563226,0.9997375193403594,1,64.13,65.36,61.75,65.0,49106300,0.015625,0.0155041865359652
2000-12-05,9.69264331547936e-16,1.0,1,66.06,71.0,65.5,70.69,76531800,0.0875384615384615,0.0839168502872255
2000-12-06,2.531988535900713e-07,0.9999997468003451,1,70.59,72.3,67.75,68.0,63352100,-0.0380534729098882,-0.0387964150067559
2000-12-07,1.7104011541899764e-05,0.9999828959888248,1,67.0,68.98,65.5,66.5,41481100,-0.0220588235294117,-0.0223057575142982
2000-12-08,2.289385290706835e-05,0.999977106148569,1,71.09,73.5,67.63,68.0,65856900,0.0225563909774435,0.0223057575142981
2000-12-11,3.597092590542011e-18,1.0,1,72.06,74.78,70.95,74.38,51829800,0.0938235294117646,0.0896793833208172
2000-12-12,2.787772739944552e-07,0.9999997212217229,1,73.5,73.88,71.31,71.66,31054500,-0.0365689701532669,-0.0372543766201162
2000-12-13,6.460747001145753e-08,0.9999999353931365,1,73.44,73.5,68.31,68.73,51661600,-0.0408875244208762,-0.0417469267432938
2000-12-14,5.928797133573248e-09,0.9999999940700945,1,68.52,69.69,65.25,65.38,41562700,-0.0487414520587808,-0.0499693838374494
2000-12-15,3.786611007148654e-05,0.9999621338904789,1,64.25,65.63,62.56,63.88,59026100,-0.0229427959620678,-0.0232100779492527
2000-12-18,0.00013255634898110908,0.9998674436507965,1,65.16,65.97,62.56,64.0,42950000,0.0018785222291797,0.0018767600128601
2000-12-19,2.744969361000305e-15,1.0,1,63.45,65.86,58.75,59.13,80489200,-0.0760937499999999,-0.0791446735269332
2000-12-20,1.6719973912952678e-10,0.999999999832653,1,57.31,58.38,54.75,55.73,81432100,-0.0575004227972265,-0.0592198082512936
2000-12-21,9.546124781687631e-05,0.9999045387504896,1,55.02,58.75,54.25,56.06,85875600,0.0059214067827024,0.0059039441551973
2000-12-22,1.3203919004861046e-12,1.0,1,57.63,60.75,57.5,60.5,57240000,0.0792008562254726,0.0762208193001535
2000-12-26,0.0008048233690199365,0.9991951766299936,1,60.59,61.92,58.0,60.88,37082800,0.0062809917355373,0.0062613485166347
2000-12-27,0.0009792481335035746,0.9990207518676935,1,59.69,61.56,58.94,61.56,33955500,0.0111695137976346,0.011107595417248
2000-12-28,0.0008240271192438225,0.9991759728807402,1,60.78,62.48,60.25,61.44,30996900,-0.0019493177387914,-0.0019512201312618
2000-12-29,4.3538416180431805e-08,0.9999999564606706,1,61.56,62.23,58.0,58.38,49191000,-0.0498046874999998,-0.0510877234134479
2001-01-02,1.0367310557975402e-18,1.0,1,58.56,58.69,52.44,53.44,62514100,-0.0846180198698185,-0.0884138361975785
2001-01-03,3.672727706610968e-46,1.0,1,52.19,65.25,52.16,62.44,118175700,0.1684131736526946,0.155646566418841
2001-01-04,2.2981993164677064e-05,0.9999770180060024,1,61.63,63.63,60.23,61.31,58465400,-0.0180973734785393,-0.0182631338726346
2001-01-05,7.179502636892865e-15,1.0,1,61.31,61.31,56.0,56.63,68782000,-0.076333387701843,-0.0794040816488829
2001-01-08,0.00028026764571808133,0.9997197323531183,1,56.31,57.5,53.52,57.25,55576500,0.010948260639237,0.0108887623086352
2001-01-09,0.00031287994398676523,0.9996871200573388,1,57.75,59.13,56.63,57.25,53318900,0.0,0.0
2001-01-10,1.2033334484133797e-07,0.9999998796665822,1,56.13,60.38,55.75,60.19,74258300,0.051353711790393,0.0500785831253304
2001-01-11,2.7634240082327313e-05,0.9999723657600311,1,59.27,63.69,59.19,61.94,65451700,0.0290745971091543,0.0286599489853773
2001-01-12,0.00018359031111707104,0.9998164096905464,1,62.75,64.63,61.5,62.73,60793900,0.0127542783338714,0.0126736275635951
2001-01-16,0.00017147736704980904,0.9998285226312296,1,62.56,62.92,60.56,61.98,32203300,-0.0119560019129603,-0.0120280497490497
2001-01-17,2.113453019777645e-05,0.9999788654691311,1,64.5,65.61,63.14,63.88,61388800,0.0306550500161342,0.0301945709872094
2001-01-18,6.751506099818677e-06,0.9999932484943743,1,64.13,66.75,62.69,66.56,54934700,0.0419536631183468,0.0410974731661413
