date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
1999-11-23,0.7311530517579145,0.26884694824124894,0,152.9,153.0,148.5,149.9,12023800,0.0040187541862022,0.0040107005634072
1999-11-24,0.633682571354216,0.36631742864580713,0,150.4,155.5,148.8,154.9,9308900,0.0333555703802534,0.0328113423142709
1999-11-26,0.6275076540962622,0.3724923459039277,0,156.8,157.6,154.8,155.4,4022600,0.0032278889606196,0.003222690510724
1999-11-29,0.601451547922285,0.3985484520775009,0,155.1,156.4,152.6,152.8,10242600,-0.0167310167310167,-0.0168725612011269
1999-11-30,0.5737515168015582,0.42624848319924524,0,153.1,153.4,147.5,148.0,11851200,-0.031413612565445,-0.031917602968305
1999-12-01,0.5782301225137132,0.42176987748597,0,148.6,150.9,147.5,150.2,11602900,0.0148648648648648,0.0147554655659192
1999-12-02,0.5788755314327299,0.42112446856590235,0,150.8,155.3,150.7,155.0,8614600,0.0319573901464713,0.0314573775892122
1999-12-03,0.6113443759114857,0.3886556240884746,0,158.6,160.4,157.8,158.3,10722300,0.0212903225806453,0.02106684996772
1999-12-06,0.6530433819651923,0.34695661803448635,0,158.9,161.0,157.4,159.7,8009200,0.008843967150979,0.0088050883340001
1999-12-07,0.6669810246024714,0.33301897539609177,0,160.2,160.8,157.7,159.7,11698500,0.0,0.0
1999-12-08,0.6688469811300832,0.33115301887151993,0,159.7,161.0,157.4,157.8,9781500,-0.0118973074514713,-0.0119686468091926
1999-12-09,0.6668907512506719,0.3331092487509052,0,160.0,160.9,154.5,158.5,14222700,0.0044359949302914,0.0044261849055613
1999-12-10,0.6533290835003895,0.3466709165012783,0,159.8,160.4,156.3,159.8,10214200,0.0082018927444795,0.008168440014839
1999-12-13,0.6111557230670797,0.38884427693274487,0,159.3,162.7,158.6,162.0,8104600,0.0137672090112639,0.0136733019002096
1999-12-14,0.5277209905928172,0.47227900940812667,0,161.5,162.4,158.0,159.1,13880100,-0.0179012345679012,-0.0180633998886429
1999-12-15,0.4529090072696139,0.5470909927307598,0,157.3,162.1,155.9,162.1,15898600,0.0188560653676932,0.0186804933978892
1999-12-16,0.3703581002255427,0.629641899773294,0,164.3,166.5,163.5,166.1,13609800,0.0246761258482417,0.0243765878776186
1999-12-17,0.3333025746474286,0.6666974253534249,0,169.0,169.75,166.86,167.56,11946200,0.0087898856110777,0.008751479459585
1999-12-20,0.22545733039818833,0.7745426696023516,0,168.8,170.5,167.4,169.8,7696000,0.0133683456672237,0.0132797777984129
1999-12-21,0.004570001813560261,0.9954299981848539,1,170.3,178.9,169.3,178.9,13001900,0.0535924617196701,0.0522057166374264
1999-12-22,0.009546284712385078,0.9904537152864766,1,178.4,178.6,174.9,178.3,11156800,-0.0033538289547232,-0.0033594656455786
1999-12-23,0.010743833051544265,0.9892561669467984,1,179.7,181.5,178.0,180.4,8771800,0.0117779024116657,0.0117090827594285
1999-12-27,0.010644000544611213,0.989355999455427,1,180.6,180.7,175.8,179.4,9640900,-0.0055432372505542,-0.0055586580038274
1999-12-28,0.008592385117161394,0.9914076148834413,1,179.5,181.0,177.1,178.3,7673200,-0.0061315496098104,-0.0061504247556009
1999-12-29,0.001931285249458716,0.9980687147523197,1,180.0,185.0,179.8,185.0,8256300,0.0375771172181715,0.03688830020923
1999-12-30,0.002141529043388253,0.9978584709553106,1,187.3,187.5,183.0,183.0,10943500,-0.0108108108108108,-0.0108696722369038
1999-12-31,0.0018295084849737912,0.9981704915151441,1,185.3,186.4,182.8,182.8,7232200,-0.0010928961748633,-0.0010934938213712
2000-01-03,6.091747764566898e-05,0.9999390825216262,1,192.38,192.38,181.5,189.5,18172600,0.0366520787746169,0.0359963655024313
2000-01-04,3.7499330111916164e-12,0.999999999996362,1,184.0,187.0,175.9,176.5,16893300,-0.0686015831134564,-0.0710681481491295
2000-01-05,0.00014255419717375527,0.9998574458013848,1,175.0,178.3,168.5,176.6,21248300,0.0005665722379604,0.0005664117965082
2000-01-06,4.715429788899261e-20,1.0,1,173.8,176.0,159.5,160.2,18567400,-0.0928652321630804,-0.0974642535356007
2000-01-07,1.1445470629877046e-26,1.0,1,165.9,180.0,165.0,180.0,14069100,0.1235955056179776,0.1165338162559516
2000-01-10,9.97796475159963e-06,0.9999900220343387,1,182.0,187.9,179.9,185.0,14837800,0.0277777777777776,0.0273989741881143
2000-01-11,5.56567652503538e-08,0.9999999443425638,1,183.5,185.8,175.3,176.8,16273300,-0.0443243243243243,-0.0453366748747817
2000-01-12,7.1080207136666255e-06,0.9999928919785598,1,178.0,178.5,172.0,172.1,14525000,-0.0265837104072399,-0.0269434469860494
2000-01-13,6.772170866359301e-09,0.9999999932260835,1,177.0,183.0,174.2,182.5,12582600,0.0604299825682743,0.0586744698050525
2000-01-14,0.0004915866141666291,0.9995084133844249,1,186.0,187.3,184.0,186.8,10949300,0.0235616438356165,0.0232883527721961
2000-01-18,0.0013321433088745284,0.9986678566921403,1,184.1,188.9,182.9,187.8,8376200,0.0053533190578158,0.0053390409794203
2000-01-19,0.0013424419244370083,0.9986575580753074,1,187.0,192.0,184.9,192.0,9503000,0.0223642172523961,0.0221178052536189
2000-01-20,0.0014666844810415375,0.9985333155202055,1,191.0,193.8,188.0,190.1,12979000,-0.0098958333333333,-0.009945122533398
2000-01-21,0.0010927096318168992,0.9989072903689684,1,193.0,193.1,190.1,192.5,9349100,0.0126249342451341,0.0125459042334554
2000-01-24,7.95086020203756e-07,0.9999992049127718,1,194.9,195.3,181.9,183.3,14170200,-0.0477922077922077,-0.0489719988821795
2000-01-25,7.169214131882084e-05,0.9999283078593632,1,183.8,188.2,178.8,186.0,16638100,0.0147299509001637,0.0146225188675419
2000-01-26,1.229083209526534e-06,0.9999987709168913,1,186.5,186.6,178.0,178.5,11547800,-0.0403225806451612,-0.0411580724935074
2000-01-27,7.238243748747729e-05,0.9999276175625974,1,183.5,185.0,175.3,181.1,15369600,0.0145658263305321,0.0144607636696738
2000-01-28,1.024666613255979e-08,0.9999999897518137,1,180.0,180.9,169.5,172.0,17656900,-0.0502484815019326,-0.0515548880759146
2000-01-31,5.306929219188368e-07,0.9999994693063443,1,171.8,180.0,167.0,179.4,18007300,0.0430232558139536,0.0421234728112428
2000-02-01,5.492285951902655e-05,0.9999450771414653,1,179.1,185.0,176.9,184.2,13208800,0.0267558528428093,0.0264041741965107
2000-02-02,0.00018018774578807203,0.9998198122551996,1,184.5,189.4,184.2,185.8,13084600,0.0086862106406082,0.0086487025585318
2000-02-03,3.831922401965725e-05,0.9999616807756517,1,188.6,193.3,184.6,193.0,15289900,0.0387513455328309,0.0380193625251474
2000-02-04,0.0004082294735663923,0.999591770525935,1,194.0,196.5,192.4,194.3,13320000,0.0067357512953367,0.0067131674785088
2000-02-07,0.00034748104326736334,0.9996525189549987,1,194.5,197.3,192.5,197.0,8880500,0.0138960370560987,0.013800372354594
2000-02-08,3.0203154478973543e-06,0.9999969796854339,1,198.8,205.8,198.8,205.3,10999700,0.0421319796954315,0.0412685952868994
2000-02-09,2.7977866783248247e-06,0.9999972022126743,1,204.1,204.4,197.5,198.0,13629100,-0.0355577204091573,-0.0362052933303527
2000-02-10,0.00010897220866206072,0.9998910277907207,1,199.6,204.5,197.1,204.5,13170800,0.0328282828282828,0.0323009447883212
2000-02-11,0.0013098831727257915,0.9986901168269565,1,204.1,204.1,196.0,199.8,12438000,-0.0229828850855745,-0.0232511092684032
2000-02-14,0.004435866872564983,0.995564133128176,1,200.0,200.0,195.5,199.5,11407300,-0.0015015015015015,-0.001502629884535
2000-02-15,0.005088048231584537,0.994911951770217,1,197.9,201.3,191.8,200.9,15286400,0.0070175438596491,0.0069930354909706
2000-02-16,0.004572510704868358,0.995427489296386,1,199.8,203.4,198.6,200.0,12655300,-0.0044798407167745,-0.004489905272852
2000-02-17,0.0020751627391426427,0.997924837260111,1,202.4,206.5,199.3,204.3,15040100,0.0215,0.0212721352755397
2000-02-18,0.0001329643743994048,0.9998670356256145,1,205.3,206.0,196.9,196.9,12635600,-0.0362212432697014,-0.0368935161784965
2000-02-22,0.00024446156974105383,0.9997555384284764,1,198.0,199.9,192.5,197.5,18613100,0.0030472320975114,0.0030425986960967
2000-02-23,9.647538307253422e-08,0.9999999035244447,1,199.4,210.0,198.3,208.5,16085400,0.0556962025316456,0.0542004568976796
2000-02-24,0.000145945622324465,0.9998540543774714,1,209.8,213.6,204.0,213.0,24434100,0.0215827338129497,0.021353124470569
2000-02-25,0.0002723414910819435,0.9997276585079199,1,212.4,215.0,207.8,208.1,16308800,-0.0230046948356807,-0.0232734323098364
2000-02-28,0.0006204159386846943,0.9993795840612975,1,206.5,211.4,201.0,208.0,19108100,-0.000480538202787,-0.0004806536982706
2000-02-29,0.00045053785455027916,0.9995494621447145,1,211.5,214.2,209.9,213.5,11989300,0.0264423076923077,0.0260987529673612
2000-03-01,0.0005187247289929314,0.999481275271055,1,214.5,217.1,213.0,215.3,12234200,0.0084309133489461,0.0083955717016381
2000-03-02,0.0001520981205739094,0.9998479018788675,1,216.1,216.4,209.5,210.3,16369600,-0.02322340919647,-0.0234973216616632
2000-03-03,2.6892489329373797e-07,0.9999997310733668,1,216.0,222.3,214.0,222.1,16008600,0.0561103185924869,0.0545926481917276
2000-03-06,0.0008599924025585796,0.999140007597341,1,223.5,226.4,220.5,223.9,11634200,0.0081044574515984,0.0080717927043274
2000-03-07,0.0009887572754341246,0.9990112427243185,1,227.6,227.8,217.5,220.5,19735500,-0.0151853506029477,-0.0153018287178085
2000-03-08,0.000933391491420217,0.9990666085071365,1,222.0,224.0,212.6,222.5,21756300,0.0090702947845804,0.0090294067193941
2000-03-09,0.00025141834913228547,0.9997485816498222,1,222.4,231.0,218.2,230.0,15050700,0.0337078651685394,0.0331522073169005
2000-03-10,0.0003529894350787743,0.9996470105657369,1,229.8,232.9,227.0,229.0,14875300,-0.0043478260869564,-0.0043573053689557
2000-03-13,6.637874359536136e-05,0.999933621255338,1,220.0,228.3,219.1,223.0,18772100,-0.0262008733624453,-0.0265502320941208
2000-03-14,1.301520405223358e-06,0.9999986984811869,1,225.5,226.8,210.0,214.8,19553400,-0.0367713004484304,-0.0374644088254091
2000-03-15,9.328025531652644e-08,0.9999999067185897,1,213.0,214.0,203.8,205.8,25601300,-0.0418994413407821,-0.0428025392347604
2000-03-16,3.8114981279778044e-09,0.9999999961873982,1,210.8,218.5,202.0,217.5,27641100,0.0568513119533526,0.0552940271287894
2000-03-17,4.336096201617241e-05,0.9999566390376148,1,216.0,222.1,215.9,221.6,15711200,0.0188505747126437,0.01867510434439
2000-03-20,0.0,1.0,1,111.0,111.5,106.3,107.7,10583600,-0.5139891696750902,-0.7215243707107858
2000-03-21,1.5945686112553823e-05,0.9999840543130496,1,106.1,111.9,103.6,111.8,33435100,0.0380687093779015,0.0373619765586558
2000-03-22,0.0006633582170217678,0.9993366417837508,1,113.5,116.0,111.1,114.0,24370200,0.0196779964221824,0.0194868876734966
2000-03-23,0.0012416181275793023,0.9987583818713617,1,114.5,117.8,113.6,116.0,19227400,0.0175438596491228,0.0173917427118692
2000-03-24,0.001573243386779873,0.9984267566128954,1,117.48,120.5,115.02,117.56,22063000,0.013448275862069,0.013358650444352
2000-03-27,0.0014594237937572648,0.9985405762046957,1,118.0,119.5,117.1,117.8,11752600,0.0020415107179312,0.0020394296667696
2000-03-28,0.0002826698294585525,0.9997173301699118,1,117.0,117.8,113.1,114.8,18336300,-0.0254668930390492,-0.0257967873320203
2000-03-29,1.1580174730118016e-06,0.9999988419810845,1,115.4,115.4,110.0,110.0,27189500,-0.0418118466898954,-0.0427111180930498
2000-03-30,2.092494854235142e-05,0.9999790750523205,1,107.3,112.8,103.5,107.3,42328700,-0.0245454545454545,-0.0248517161557634
2000-03-31,4.426436309617237e-05,0.999955735636092,1,108.1,110.6,104.0,109.5,31349900,0.0205032618825722,0.0202958996199027
2000-04-03,4.4950902872383966e-10,0.9999999995488906,1,107.8,109.1,100.8,102.9,31551300,-0.0602739726027397,-0.0621669064165515
2000-04-04,0.00021958167903269213,0.9997804183212518,1,103.6,103.9,88.31,101.9,66213000,-0.0097181729834791,-0.0097657026113247
2000-04-05,0.00018369986159809208,0.9998163001383852,1,97.5,103.9,96.25,100.1,37631500,-0.0176643768400394,-0.0178222539075043
2000-04-06,8.276028567186456e-05,0.9999172397125504,1,102.4,103.9,99.75,102.5,30499900,0.023976023976024,0.023693112257288
2000-04-07,1.6498035136275409e-06,0.9999983501961618,1,104.1,107.4,102.6,106.6,20645500,0.04,0.0392207131532813
2000-04-10,2.0602257013248194e-12,0.999999999996362,1,107.6,107.7,99.25,99.5,26988200,-0.0666041275797373,-0.068925867567197
2000-04-11,3.690608755100508e-05,0.9999630939135553,1,97.13,101.5,95.06,97.75,34497100,-0.0175879396984924,-0.0177444452990719
2000-04-12,1.3028232687247648e-10,0.9999999998690328,1,97.62,98.75,90.25,92.0,34824400,-0.0588235294117647,-0.0606246218164348
2000-04-13,5.1340164883230736e-08,0.9999999486608444,1,92.81,96.0,88.0,88.0,46330500,-0.0434782608695651,-0.0444517625708338
2000-04-14,1.545918188811948e-18,1.0,1,86.06,88.5,78.0,80.38,60851300,-0.0865909090909091,-0.0905714254571515
2000-04-17,8.324774232025694e-24,1.0,1,78.02,90.0,78.0,89.63,55398500,0.115078377705897,0.1089246963482152
2000-04-18,1.3936738393869332e-05,0.9999860632622417,1,89.48,93.0,87.38,92.0,36260900,0.0264420394957045,0.0260984916797699
2000-04-19,4.294356194594454e-06,0.9999957056444494,1,92.5,93.63,89.06,89.06,28082500,-0.0319565217391304,-0.0324782771554839
2000-04-20,2.841381485661894e-05,0.999971586184848,1,90.38,90.97,86.06,87.25,21255600,-0.0203233774983158,-0.0205327388110198
2000-04-24,7.293246586965815e-06,0.9999927067522025,1,83.44,85.25,79.88,84.75,31190900,-0.0286532951289398,-0.0290718148219769
2000-04-25,2.3269429761874342e-11,0.9999999999781721,1,86.5,90.5,86.0,90.47,28663200,0.0674926253687315,0.0653125577770906
2000-04-26,1.0574762097356227e-06,0.9999989425237934,1,90.63,92.42,87.13,87.38,25688300,-0.0341549684978446,-0.0347518805143604
2000-04-27,1.6734028033980098e-07,0.9999998326602648,1,84.0,92.48,82.25,91.25,37010400,0.0442893110551614,0.0433365689393111
2000-04-28,3.222651069872903e-06,0.9999967773489602,1,93.56,94.75,92.13,94.75,24828400,0.0383561643835617,0.0376388514999349
2000-05-01,0.00011264499984721932,0.9998873549996627,1,95.75,96.88,94.25,95.63,23205700,0.009287598944591,0.0092447343989156
2000-05-02,7.1445780260476395e-09,0.9999999928550096,1,94.88,95.63,89.75,90.13,20307900,-0.057513332636202,-0.0592335057931329
2000-05-03,0.0005255118287857558,0.999474488172609,1,89.5,90.25,85.52,89.13,26589700,-0.0110950848773992,-0.0111570944256924
2000-05-04,0.0006615074633640039,0.9993384925355348,1,89.0,90.75,87.63,89.31,17750700,0.0020195220464491,0.0020174855531689
2000-05-05,0.00024824394698487646,0.9997517560517205,1,88.13,92.31,88.03,91.44,20571200,0.0238495129324822,0.0235695557907604
2000-05-08,2.6913260695037466e-06,0.9999973086741939,1,90.5,90.75,87.75,87.88,13903000,-0.0389326334208224,-0.0397107719701457
2000-05-09,2.0832225532669007e-05,0.9999791677751884,1,88.5,89.13,84.31,86.0,19825800,-0.0213928083750568,-0.0216249512629016
2000-05-10,4.009195289368648e-14,1.0,1,84.38,84.98,79.5,79.75,34847500,-0.0726744186046511,-0.0754505545885538
2000-05-11,1.4317848988100669e-09,0.9999999985666364,1,82.75,85.25,80.88,84.63,24709700,0.0611912225705328,0.0593920720170606
2000-05-12,0.00014303818352682672,0.9998569618155979,1,85.38,87.56,84.0,84.63,17832000,0.0,0.0
2000-05-15,1.215368772056138e-06,0.9999987846320546,1,84.81,88.63,82.63,88.31,17950800,0.0434833983221081,0.0425645377986963
2000-05-16,1.4608664443437046e-05,0.9999853913371464,1,90.0,91.5,88.06,90.81,23758800,0.0283093647378553,0.0279160602210262
2000-05-17,2.8717479070210344e-05,0.9999712825205177,1,89.25,90.5,87.75,88.94,20339400,-0.0205924457658848,-0.0208074266191865
2000-05-18,1.101172132133418e-06,0.9999988988280771,1,89.0,89.36,85.38,85.75,19063000,-0.035866876545986,-0.0365258990365011
2000-05-19,5.535682122696834e-08,0.999999944644516,1,83.75,85.0,81.31,81.69,28178100,-0.0473469387755102,-0.0485044906922713
2000-05-22,0.00014100492084297242,0.999858995080545,1,81.63,82.25,75.58,81.63,43879800,-0.0007344840249724,-0.0007347538905132
2000-05-23,7.01536242699871e-17,1.0,1,81.38,82.63,74.25,74.81,31898500,-0.0835477153007472,-0.087245275578951
2000-05-24,5.035780491005674e-10,0.9999999994979589,1,75.0,79.88,72.25,79.5,49476000,0.0626921534554203,0.0608054557759726
2000-05-25,8.227922294203388e-05,0.9999177207773572,1,80.25,82.25,76.5,77.75,29632700,-0.0220125786163521,-0.0222584706009426
2000-05-26,0.00020653347857045918,0.9997934665204015,1,77.75,79.25,75.75,77.75,18203200,0.0,0.0
2000-05-30,1.4184620048283251e-18,1.0,1,80.0,85.94,80.0,85.56,31590400,0.1004501607717041,0.0957193331548613
2000-05-31,1.2037841669011713e-05,0.9999879621570158,1,84.47,86.67,83.38,83.5,29675400,-0.0240766713417485,-0.0243712523573951
2000-06-01,9.850446612344285e-08,0.9999999014944527,1,85.19,88.38,84.0,87.38,28993500,0.0464670658682633,0.0454197916664798
2000-06-02,2.1191706064106096e-11,0.9999999999781721,1,92.63,93.94,82.5,93.63,31677200,0.0715266651407644,0.0690844214275079
2000-06-05,0.00025476516390640717,0.9997452348362652,1,92.25,95.31,91.88,93.86,23784300,0.0024564776246929,0.0024534654154738
2000-06-06,0.00014458965778102632,0.9998554103425668,1,93.19,95.0,90.88,91.25,23200500,-0.0278073726827189,-0.0282013179036707
2000-06-07,0.0003095010263307632,0.9996904989752365,1,91.56,94.0,89.56,93.69,22524400,0.0267397260273971,0.0263884675004959
2000-06-08,0.000862495685608863,0.9991375043155113,1,94.63,94.88,91.63,93.25,19313800,-0.004696338990287,-0.0047074014391719
2000-06-09,0.000813153626430569,0.9991868463749313,1,94.75,94.75,93.0,93.75,17014600,0.0053619302949061,0.0053476063265952
2000-06-12,4.2609039219264905e-05,0.9999573909609595,1,94.31,94.31,90.0,90.75,16484700,-0.032,-0.03252319170556
2000-06-13,6.508922555028335e-06,0.9999934910768308,1,90.5,94.63,89.36,94.25,25187900,0.0385674931129476,0.0378423531831599
2000-06-14,0.00012604763029006426,0.9998739523682684,1,94.88,94.88,91.5,92.13,20274500,-0.0224933687002653,-0.0227502032072795
2000-06-15,0.0003615692246481103,0.9996384307743698,1,91.88,93.88,90.88,93.75,18807800,0.0175838489091502,0.0174310417296796
2000-06-16,0.00044382418061657356,0.9995561758177245,1,94.75,95.31,93.06,94.25,21203400,0.0053333333333334,0.0053191614776
2000-06-19,7.024102001975542e-05,0.9999297589788628,1,94.02,98.25,92.69,98.0,20042500,0.039787798408488,0.0390166523424517
2000-06-20,0.0004792072409127355,0.9995207927586677,1,98.25,99.69,97.19,97.63,20988300,-0.0037755102040817,-0.0037826554329919
2000-06-21,0.0004142495472029954,0.9995857504524217,1,96.81,99.72,96.69,98.88,20880600,0.0128034415650926,0.0127221704718004
2000-06-22,5.775348342601018e-06,0.9999942246525616,1,98.63,99.0,94.5,95.25,21526700,-0.0367111650485436,-0.0374019797025702
2000-06-23,9.581621855425834e-07,0.9999990418368768,1,95.0,95.5,91.38,91.5,24888100,-0.0393700787401575,-0.0401660417253347
2000-06-26,0.00011577748634411536,0.9998842225120191,1,93.06,94.42,92.0,94.0,22169200,0.0273224043715847,0.0269558099885282
2000-06-27,0.0004805548083886167,0.9995194451925316,1,93.77,95.06,92.38,92.88,14786000,-0.0119148936170213,-0.0119864448803679
2000-06-28,0.0005443372908086234,0.9994556627075166,1,92.98,95.5,92.5,94.0,19259800,0.012058570198105,0.0119864448803678
2000-06-29,0.0002656989105323304,0.9997343010885641,1,92.94,93.38,90.63,91.64,21355800,-0.0251063829787233,-0.025426924684709
2000-06-30,0.0002611435570921452,0.999738856442175,1,91.81,93.95,91.31,93.44,15153100,0.0196420776953294,0.019451661494622
2000-07-03,0.00017981391821439495,0.9998201860811703,1,93.5,95.25,93.25,95.25,5212000,0.0193707191780823,0.0191854949268935
2000-07-05,1.3933683388068658e-05,0.9999860663181014,1,93.63,93.97,90.88,91.56,16489000,-0.0387401574803148,-0.0395105189224443
2000-07-06,0.0003685635764441079,0.9996314364222555,1,91.56,94.75,90.06,94.0,23594700,0.0266491917868063,0.0263002871856378
2000-07-07,0.00144570531963367,0.9985542946791637,1,95.0,97.0,94.44,95.94,16603200,0.0206382978723405,0.020428213803914
2000-07-10,0.0026279957667473142,0.9973720042341173,1,94.69,95.88,94.0,94.48,12659400,-0.015217844486137,-0.0153348241848108
2000-07-11,0.0034238774553336246,0.9965761225441879,1,94.06,95.75,92.81,95.0,14374600,0.0055038103302285,0.0054887197114338
2000-07-12,0.0031547700393208655,0.996845229961974,1,95.44,97.75,94.63,97.25,18252600,0.0236842105263157,0.0234080908980148
2000-07-13,0.0032581041862120566,0.99674189581337,1,97.94,99.75,97.13,98.5,19566700,0.012853470437018,0.0127715656794875
2000-07-14,0.002701199103641112,0.997298800894544,1,100.3,101.1,98.81,100.6,17219400,0.0213197969543146,0.0210957094875955
2000-07-17,0.0022708807425316927,0.9977291192578723,1,100.9,102.1,99.88,101.8,13140500,0.0119284294234591,0.0118578464507834
2000-07-18,0.0008686669116281625,0.9991313330868684,1,100.4,100.8,98.36,99.5,20684000,-0.0225933202357563,-0.0228524599518752
2000-07-19,0.0002897060208878764,0.9997102939793759,1,98.31,98.94,95.66,97.25,21828500,-0.0226130653266332,-0.0228726616659914
2000-07-20,3.624338445659853e-05,0.9999637566162776,1,97.88,100.5,97.27,100.4,19521200,0.0323907455012855,0.0318772247590733
2000-07-21,1.8985191748494915e-05,0.9999810148093776,1,98.44,99.52,97.0,97.0,14411400,-0.0338645418326694,-0.034451228754246
2000-07-24,0.0003569719974462344,0.999643028003914,1,97.94,99.0,94.25,95.0,18579200,-0.0206185567010309,-0.020834086902842
2000-07-25,0.0008793509321935518,0.9991206490671994,1,95.63,97.0,93.81,95.75,19065700,0.0078947368421051,0.0078637364602144
2000-07-26,0.0008278608439035429,0.9991721391572242,1,95.5,96.13,93.25,95.63,20318700,-0.0012532637075718,-0.0012540496993041
2000-07-27,4.926911642889666e-06,0.9999950730901629,1,93.94,95.06,91.56,91.88,26141800,-0.0392136358883196,-0.0400032005405538
2000-07-28,2.3314304449609053e-09,0.9999999976680556,1,92.19,92.88,86.0,86.88,36485600,-0.0544188071397474,-0.0559555216352721
2000-07-31,0.00010591621070354823,0.9998940837901774,1,87.63,90.13,85.72,89.44,27609900,0.0294659300184161,0.0290401532211636
2000-08-01,0.0006471207606407191,0.9993528792383723,1,89.81,89.98,87.69,88.25,15751800,-0.0133050089445437,-0.0133943135933828
2000-08-02,0.0008675965000717547,0.9991324035015411,1,87.88,90.39,86.5,86.69,23578200,-0.0176770538243626,-0.0178351589328572
2000-08-03,0.0010412191550614432,0.9989587808457514,1,84.25,91.25,83.31,90.44,35874700,0.0432575844964817,0.0423481105292201
2000-08-04,0.05424029221178269,0.9457597077881779,1,92.0,92.77,89.13,90.13,22283400,-0.0034276868642193,-0.0034335748414506
2000-08-07,0.0698923288528554,0.9301076711469368,1,90.88,93.03,90.25,92.25,15103300,0.0235215799400865,0.0232492103523181
2000-08-08,0.09850618109958122,0.9014938189003201,1,92.06,94.25,91.5,94.13,14832300,0.0203794037940379,0.0201745226384922
2000-08-09,0.13048585248203304,0.8695141475162795,1,93.69,94.44,91.38,91.63,18649800,-0.0265590141293955,-0.026918076582007
2000-08-10,0.30705166162672665,0.6929483383716026,1,91.81,92.23,89.5,89.81,15336200,-0.0198624904507256,-0.0200624012942633
2000-08-11,0.5748862122750366,0.4251137877234542,0,89.25,91.11,87.88,91.06,21050600,0.01391827190736,0.0138223022237777
2000-08-14,0.7126930994070516,0.28730690059151787,0,91.38,93.0,90.2,93.0,12539300,0.0213046343070502,0.0210808632466198
2000-08-15,0.8894360442814425,0.1105639557195299,0,92.75,93.98,92.0,93.0,14090300,0.0,0.0
2000-08-16,0.9382603310163997,0.06173966898309252,0,93.44,94.69,92.0,93.94,15245300,0.0101075268817203,0.010056787445593
2000-08-17,0.9565508219781214,0.0434491780209143,0,92.94,95.88,92.88,95.75,14492400,0.0192676176282733,0.0190843474619063
2000-08-18,0.9741371753195375,0.025862824680360098,0,95.94,96.63,94.69,95.25,14706700,-0.0052219321148825,-0.005235614053945
2000-08-21,0.9796599819604294,0.020340018041131693,0,96.0,96.86,94.38,95.5,13560100,0.0026246719160105,0.0026212334798742
2000-08-22,0.980786935273099,0.01921306472696216,0,96.0,97.36,95.27,95.5,14878200,0.0,0.0
2000-08-23,0.979621158599539,0.020378841401627434,0,94.69,97.44,93.83,97.06,21396400,0.0163350785340314,0.0162030964903856
2000-08-24,0.9775510883732851,0.022448911627295974,0,97.44,98.69,96.06,98.56,13567700,0.0154543581289923,0.0153361558081394
2000-08-25,0.9738320047262715,0.026167995275410947,0,98.48,99.95,97.0,98.03,11764700,-0.005377435064935,-0.0053919455115748
2000-08-28,0.9617503319300774,0.03824966806992729,0,98.25,99.84,97.94,98.5,12314200,0.0047944506783637,0.0047829939044083
2000-08-29,0.9199398799343508,0.08006012006436329,0,98.63,99.17,97.86,99.0,11162800,0.0050761421319796,0.0050633019565466
2000-08-30,0.7771115168854461,0.2228884831162031,0,98.31,99.5,97.77,98.88,10545300,-0.0012121212121212,-0.0012128564252092
