index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2025-11-24,0.8392683829242757,0.16073161707485126,548.5483443692362,537.5308685656042,464.7252828977527,644.0170547828012,0
2025-11-25,0.8379095224037928,0.1620904775953342,554.4708456681275,554.4484066726438,466.45311492583266,653.9080426787907,0
2025-11-26,0.8365701789332783,0.16342982106584863,554.9765429126435,550.2060361329038,463.64621165717614,657.5640344678491,0
2025-11-27,0.835250072193131,0.1647499278059959,551.3559248499132,551.1581831904689,442.0941080600448,658.553982065506,0
2025-11-28,0.8339489258899254,0.1660510741092014,551.9568876061963,542.5458038985385,443.98925153784404,664.8724267113146,0
2025-12-01,0.8326664676985852,0.16733353230054165,551.7824968435976,538.4578179728294,441.75380357006,665.7565312611861,0
2025-12-02,0.831402429205386,0.16859757079374094,548.9840550880401,542.5055484358999,441.0297600035089,660.9138071596642,0
2025-12-03,0.8301565458517776,0.1698434541473493,554.0829876064142,536.7687308793572,452.2644690813207,672.3146611434869,0
2025-12-04,0.8289285568790131,0.1710714431201137,554.0948687147359,535.9721295356092,453.67759847537803,665.1625423906728,0
2025-12-05,0.827718205273573,0.17228179472555377,554.0357495941463,540.4810656257175,447.0396891133013,673.6336651718484,0
2025-12-08,0.8265252377133728,0.17347476228575387,554.6243920539999,536.5392512075586,452.3136499501646,676.2287373926551,0
2025-12-09,0.8253494045147443,0.1746505954843824,552.4094327969563,532.4228408565625,458.49116913883324,670.9686307936325,0
2025-12-10,0.824190459580177,0.17580954041894967,545.585247672764,531.2767847082706,452.48375445259234,668.5423839534766,0
2025-12-11,0.8230481603468115,0.17695183965231526,545.9996596889337,535.0534598804879,447.00671690869103,668.4326790399082,0
2025-12-12,0.8219222677356713,0.17807773226345538,541.9441371672483,515.3025565601583,439.92626960055884,673.004181294084,0
2025-12-15,0.8208125461016252,0.17918745389750138,539.5669791951943,521.734508927726,431.75235235761,675.1048257410495,0
2025-12-16,0.8197187631840673,0.18028123681505925,543.7417917697154,534.5897991308921,431.2575444442192,677.9077966450521,0
2025-12-17,0.8186406900583055,0.18135930994082103,540.4252635281425,534.2484752506057,423.0043864757091,679.4315265883828,0
2025-12-18,0.8175781010876487,0.1824218989114778,543.3125280709032,530.7796515386503,416.58472334427825,683.8683228562284,0
2025-12-19,0.8165307738761819,0.1834692261229446,541.7780476472278,527.1255555576511,411.0030677355757,684.0373260641787,0
2025-12-22,0.8154984892222192,0.18450151077690716,544.665789995472,531.2207298042835,411.7989180927776,696.3739638661746,0
2025-12-23,0.8144810310724264,0.1855189689266999,544.5592122436042,532.2916134894397,411.8115351107841,693.5354441535558,0
2025-12-24,0.8134781864766012,0.1865218135225251,542.2365894026486,530.9207173991863,407.99939513016767,685.0127916787983,0
2025-12-25,0.8124897455431036,0.18751025445602262,542.555677324146,541.0604210048339,397.1922630401222,683.2968522245317,0
2025-12-26,0.8115155013949268,0.18848449860419952,544.5527894899537,530.3857676677175,417.84127196080647,685.6596554719812,0
2025-12-29,0.8105552501263978,0.1894447498727284,545.6781667512621,530.1993229105092,424.7913907243958,693.9158993506799,0
2025-12-30,0.8096087907605019,0.19039120923862435,544.9636113578064,531.9859844768637,427.42324923180456,694.3362396245606,0
2025-12-31,0.8086759252068175,0.19132407479230853,548.4540388329052,534.3338536505935,434.5641816975693,693.0424086353541,0
2026-01-01,0.8077564582200581,0.19224354177906788,549.3130971526746,539.8586200247053,438.75751471670833,688.3231274930218,0
2026-01-02,0.8068501973592069,0.19314980263991918,551.6923475863047,532.9890251919621,433.99241329774577,690.5802143397411,0
2026-01-05,0.8059569529472399,0.19404304705188616,557.148546412079,526.859770163433,433.72821925517087,722.0583906579716,0
2026-01-06,0.8050765380314278,0.1949234619676983,560.2197379373303,538.4503990736682,428.54940215106774,727.5144794254307,0
2026-01-07,0.8042087683442067,0.1957912316549193,563.6060097766855,545.8438355583185,429.9680833213953,726.3680329834334,0
2026-01-08,0.8033534622646124,0.19664653773451363,561.4760952594876,544.2967782591163,427.68745402971365,724.8769186783087,0
2026-01-09,0.8025104407802669,0.19748955921885905,564.0809798964558,541.4094509878561,423.1221786002007,739.702945197072,0
2026-01-12,0.8016795274499126,0.1983204725492133,562.5302586824184,548.0047437612183,425.6616603492774,735.9252458393557,0
2026-01-13,0.8008605483664832,0.19913945163264254,561.9905830736332,554.0668179163717,425.9194055062466,729.2926802289682,0
2026-01-14,0.8000533321207062,0.19994666787841955,562.9806594484783,546.0895255416608,430.4047540913876,729.959366978318,0
2026-01-15,0.7992577097652267,0.20074229023389892,563.4281949926651,549.3082983343434,421.2814854920916,735.7897509450576,0
2026-01-16,0.7984735147792483,0.2015264852198772,565.0004411623632,555.0069979558928,428.16579525703435,736.1541680389898,0
2026-01-19,0.7977005830336804,0.20229941696544507,562.827808818386,558.8556445126897,422.5450303194536,736.1563621727184,0
2026-01-20,0.7969387527567866,0.2030612472423389,566.6820211178871,567.4297663482364,425.195630310306,728.7126451709921,0
2026-01-21,0.7961878645003264,0.203812135498799,569.5006210117886,572.7320692874712,427.6323324537985,729.2636058632781,0
2026-01-22,0.7954477611061838,0.20455223889294158,571.8962089979238,574.272499301025,427.6493735313958,739.4597602343325,0
2026-01-23,0.7947182876734741,0.20528171232565132,569.5245341896757,572.7696223617634,433.7775146836493,714.4114503723684,0
2026-01-26,0.7939992915261239,0.2060007084730015,578.1361336984526,584.1416121325392,435.8924431703747,709.3215626546912,0
2026-01-27,0.7932906221809167,0.2067093778182086,570.9239181275003,575.9558701932501,434.05827382406045,678.7474337334257,0
2026-01-28,0.7925921313159974,0.20740786868312794,572.608862491458,594.5800020929568,433.46090070364886,679.3429678176464,0
2026-01-29,0.7919036727398285,0.20809632725929672,577.2145430761497,592.5987348755604,438.0372653977392,702.9823090702536,0
2026-01-30,0.7912251023605937,0.20877489763853152,577.013459842374,579.9838967131072,440.7614611752363,712.1519167527798,0
2026-02-02,0.7905562781560391,0.20944372184308607,580.0816573367842,587.9495923559145,444.9786920700916,710.9409282803739,0
2026-02-03,0.7898970601437492,0.2101029398553761,581.084569707238,590.4356952993569,441.9893705984441,713.9442906317197,0
2026-02-04,0.7892473103518483,0.21075268964727695,581.2418942909442,601.5470663314446,442.89479438909746,702.3208491687193,0
2026-02-05,0.7886068927901243,0.21139310720900079,581.6216067945435,606.6542379869727,442.00674294905195,703.7165737239355,0
2026-02-06,0.7879756734215663,0.21202432657755874,589.3017954663076,614.9689886101878,452.03667168515915,710.7758309109882,0
2026-02-09,0.7873535201343107,0.21264647986481436,587.290480073468,612.7864325053969,456.9968365711028,710.4306561632014,0
2026-02-10,0.7867403027139909,0.21325969728513408,592.7976188897222,610.7544579202843,453.38061873226997,731.1730172360408,0
2026-02-11,0.7861358928164842,0.2138641071826407,594.2446418278568,615.043480868391,438.59785530772666,739.9009558439884,0
2026-02-12,0.7855401639410495,0.21445983605807528,585.4806668350304,607.276974731797,440.8608194763169,721.5027590834878,0
2026-02-13,0.7849529914038514,0.2150470085952733,587.8301553277942,605.957127797247,444.2633495417963,728.6499726177931,0
2026-02-16,0.7843742523118642,0.21562574768726048,585.4009211702494,596.5729390549708,440.19136009802764,729.213519595535,0
2026-02-17,0.7838038255371508,0.2161961744619739,586.2306787164401,592.8049818740317,437.9611061857841,731.1251732477706,0
2026-02-18,0.7832415916915111,0.21675840830761353,587.0127891304113,605.492846211981,429.52492024218964,720.2837338604945,0
2026-02-19,0.7826874331014948,0.21731256689762982,587.3217839032944,615.8032638492767,430.33569780927724,714.4022746816769,0
2026-02-20,0.7821412337837722,0.21785876621535227,582.8665518120991,592.8975102963411,434.4898838092798,706.8552209944728,0
2026-02-23,0.78160287942086,0.21839712057826438,584.9929526930761,591.92379689172,438.1254834358065,714.7606322066699,0
2026-02-24,0.7810722573371947,0.21892774266192974,584.3889437003334,602.3834316047592,429.03064986717754,717.8892822213835,0
2026-02-25,0.7805492564755496,0.21945074352357474,585.0129280831818,588.1115277343797,431.2829464545637,724.3564552452219,0
2026-02-26,0.7800337673737919,0.21996623262533235,580.4981373686912,594.1725817305257,407.1238734639025,724.7759257015292,0
2026-02-27,0.779525682141972,0.22047431785715216,577.9825807353049,611.3503932068786,407.24386094577795,703.0850877708125,0
2026-03-02,0.7790248944397428,0.22097510555938138,579.47333443717,610.5749204134711,411.6159648239069,692.8215558785638,0
2026-03-03,0.7785312994541026,0.22146870054502144,574.4830747203966,602.1040641897697,399.6327097267657,691.9312834677733,0
2026-03-04,0.7780447938774591,0.22195520612166494,578.1655759498943,613.9436128370326,397.1401597704978,693.8515289457895,0
2026-03-05,0.7775652758860063,0.2224347241131176,578.0711994968663,618.7907609296008,396.91308232900275,691.8463535681617,0
2026-03-06,0.7770926451184144,0.2229073548807096,575.1333942410947,613.3234903820733,394.56862474496575,698.1980434796429,0
2026-03-09,0.7766268026548231,0.22337319734430075,569.870334902486,610.7533947772363,397.76515127325547,693.2733987853416,0
2026-03-10,0.7761676509961397,0.22383234900298418,567.8750018855577,607.6381438066925,397.68742444849806,695.7986452560416,0
2026-03-11,0.7757150940436315,0.2242849059554924,573.2083645681289,612.6523605336845,396.2576872694563,694.9487705141113,0
2026-03-12,0.7752690370788133,0.2247309629203105,569.4441561779468,620.2908660209753,390.0852325278084,698.5721965921131,0
2026-03-13,0.7748293867436234,0.22517061325550036,572.3587602006105,619.3899625660079,389.312991707265,716.4757536651277,0
2026-03-16,0.7743960510208837,0.22560394897824013,574.1117163673821,615.6827195870765,399.16191776895647,719.0444844724112,0
2026-03-17,0.7739689392150407,0.22603106078408305,574.3207950996994,610.6568087935866,397.8610794867266,722.5547934154225,0
2026-03-18,0.773547961933184,0.2264520380659398,570.153488677752,606.325632020968,396.3513643010735,717.8724777916403,0
2026-03-19,0.7731330310663358,0.22686696893278793,564.4155361767173,605.7742941983323,394.4982204217168,709.4092918291925,0
2026-03-20,0.7727240597710108,0.22727594022811295,568.3745538298706,601.9555858264407,409.710116324003,715.0217838811001,0
2026-03-23,0.7723209624510395,0.2276790375480842,568.0196849975268,600.5222025803971,407.2300159341237,714.7747352895708,0
2026-03-24,0.771923654739654,0.2280763452594698,569.1152098754618,609.1724513767866,394.20202493371426,718.5908555711628,0
2026-03-25,0.7715320534818293,0.22846794651729438,570.2417246148008,602.4173997604232,394.13513364371494,742.9431553800879,0
2026-03-26,0.7711460767168805,0.22885392328224313,573.3660445761508,607.8373383604558,394.34015231649755,735.6088667423506,0
2026-03-27,0.7707656436613077,0.2292343563378158,573.3106540007891,608.379822427924,395.76269502347014,732.1872117711476,0
2026-03-30,0.770390674691889,0.22960932530723438,573.1663468244263,602.1571916035359,399.16214427335063,733.0150708245609,0
2026-03-31,0.7700210913290153,0.229978908670108,572.2558296621046,601.5313768142478,391.6651270603283,734.0793887029502,0
2026-04-01,0.7696568162202648,0.23034318377885837,576.0417949197905,601.5581899767105,394.7304703185947,731.8894096139396,0
2026-04-02,0.7692977731242137,0.23070222687490943,579.3977228247718,607.5327477564224,399.87707858228896,730.6467421014021,0
2026-04-03,0.7689438868944787,0.2310561131046443,583.4007207082379,597.6182771018439,400.915693107605,738.0550092835142,0
2026-04-06,0.7685950834639899,0.23140491653513318,592.7843386079956,605.9296095091847,412.0060576946447,767.1957881690963,0
2026-04-07,0.7682512898294876,0.2317487101696353,597.4127383960881,615.6307783443513,418.5318579162248,768.1189012646199,0
2026-04-08,0.7679124340362447,0.2320875659628783,598.1551855367431,616.3360729863006,420.42997619126794,762.8340800400476,0
2026-04-09,0.767578445163005,0.23242155483611796,595.7707238429718,625.3155847734599,419.8562798235008,734.7485995100815,0
2026-04-10,0.767249253307141,0.2327507466919819,593.6122963976752,623.4706145288098,414.20146985097415,733.0216801003249,0
2026-04-13,0.7669247895700231,0.2330752104290998,599.2557333189251,623.1095376787541,416.1116404159056,749.6331284832581,0
2026-04-14,0.7666049860425991,0.23339501395652373,602.0444281832797,616.8274804423583,417.99311571787433,761.777709241949,0
2026-04-15,0.7662897757911815,0.2337102242079412,601.2418986511991,609.798506077829,419.99397172899967,762.6572967971472,0
2026-04-16,0.7659790928434386,0.23402090715568416,596.0856643667191,612.1711334272927,413.6675025476338,761.4554090261138,0
2026-04-17,0.7656728721745859,0.23432712782453677,603.2453772196283,610.6769373000216,431.40957556185185,764.5656765495867,0
2026-04-20,0.7653710496937778,0.23462895030534484,602.6251632036048,620.9458282068579,425.90803619074114,765.1569706021069,0
2026-04-21,0.7650735622306928,0.23492643776842978,606.583029695698,620.1101668287788,422.7348462726147,796.8256126171235,0
2026-04-22,0.7647803475223125,0.23521965247680993,597.9941367561609,611.1909923862604,403.218334189639,779.353894831255,0
2026-04-23,0.7644913441998904,0.23550865579923197,596.2382041581494,606.2425361321482,401.08447110491863,779.9221367740722,0
2026-04-24,0.7642064917761071,0.2357935082230152,600.4121992757648,614.665571032643,403.2228681661613,789.3994199912133,0
2026-04-27,0.7639257306324109,0.23607426936671133,601.8728775904684,619.4955785937964,405.0133819905833,793.315112664953,0
2026-04-28,0.7636490020065398,0.2363509979925823,599.75460477197,627.2584133275675,401.93084067036096,799.9601292261957,0
2026-04-29,0.763376247980223,0.23662375201889913,607.1110403669168,626.2925011061836,399.2619741801053,828.5968759245607,0
2026-04-30,0.7631074114670581,0.23689258853206394,598.5422359531702,600.350796730588,390.9236463005949,808.968160807584,0
2026-05-01,0.7628424362005641,0.23715756379855793,592.1093065545808,585.5685098986282,390.2373189454573,809.5305965994245,0
2026-05-04,0.7625812667224042,0.23741873327671778,593.5231725446713,591.8573766562006,393.8571858034975,805.5371920688492,0
2026-05-05,0.7623238483707792,0.2376761516283428,591.5013913588725,587.7262839077928,398.8359003136156,799.9924441826189,0
2026-05-06,0.7620701272689864,0.23792987273013552,593.3244380295569,591.5093115303221,394.04272362377844,806.4770570028126,0
2026-05-07,0.761820050314144,0.2381799496849778,593.6782673096196,595.5038905269058,391.22003998644607,797.1042949105237,0
2026-05-08,0.7615735651660767,0.23842643483304518,593.4912959998286,596.9355957385832,380.4886992950828,796.4221512043522,0
2026-05-11,0.7613306202363604,0.23866937976276134,593.0791564491814,617.5427828446493,383.9472285299279,772.9481514565365,0
2026-05-12,0.7610911646775261,0.23890883532159551,593.3805850591166,611.0761032767409,383.9288133350056,771.4369363440163,0
2026-05-13,0.7608551483724171,0.23914485162670454,595.4366153527684,607.1128084843052,387.1641878679897,785.5551081126888,0
2026-05-14,0.7606225219236993,0.2393774780754223,593.9319433598441,606.818526229534,388.2973899100238,781.9128345308782,0
2026-05-15,0.7603932366435233,0.23960676335559836,600.6268659936562,610.0380163601055,387.0350286451207,803.599288619301,0
2026-05-18,0.7601672445433336,0.23983275545578805,598.201437854104,607.1934373858405,389.09937803218514,800.6801961370076,0
2026-05-19,0.759944498323825,0.24005550167529655,597.488998348126,603.4503967891244,384.9185016878052,765.0733358494169,0
2026-05-20,0.7597249513650434,0.2402750486340782,598.3017714279924,609.1618482688166,383.35136100853447,765.3789867719173,0
2026-05-21,0.7595085577166275,0.24049144228249397,602.7620726248095,634.7459217667092,381.7117128582937,760.3180162050074,0
2026-05-22,0.7592952720881926,0.24070472791092878,595.4566228807608,636.5504106102683,358.4224094737271,756.0555480899123,0
2026-05-25,0.7590850498398508,0.2409149501592705,585.9313014099357,638.2140191377902,349.1035184007029,738.3467771994873,0
2026-05-26,0.7588778469728683,0.24112215302625295,590.0981015254083,635.9785452741412,348.28109124565304,767.1924894518863,0
2026-05-27,0.7586736201204565,0.2413263798786647,594.5588255150059,630.6276498142508,362.1111701017476,773.4657587163803,0
2026-05-28,0.7584723265386956,0.24152767346042553,592.0306666956346,628.6243144026528,375.4705369354918,771.0663529942988,0
2026-05-29,0.7582739240975884,0.24172607590153256,591.191422839792,633.3424849711312,369.41633296936226,765.2866720338194,0
2026-06-01,0.7580783712722429,0.24192162872687803,598.9653049877177,636.1392194405096,369.2138997935307,779.1328156521856,0
2026-06-02,0.7578856271341807,0.24211437286494011,599.2668966821848,629.3570758222183,369.6138751186266,775.7354521755473,0
2026-06-03,0.7576956513427716,0.24230434865634926,594.1665433829723,616.7121320139502,373.6564650714627,764.328161604672,0
2026-06-04,0.7575084041367895,0.2424915958623312,590.732692209507,611.7395498977043,375.5143840140103,772.4954762583293,0
2026-06-05,0.7573238463260917,0.242676153673029,591.129191368673,613.6457722030414,370.9711760065826,779.2028431152675,0
2026-06-08,0.7571419392834154,0.24285806071570523,584.2857692084419,617.3524703537287,359.35180315570597,777.4238615000266,0
2026-06-09,0.7569626449362941,0.24303735506282662,589.2975784756237,622.6446746579909,359.51654048389867,787.1330708367464,0
2026-06-10,0.7567859257590882,0.24321407424003239,584.1078374445773,604.6977462329526,354.6310484687152,781.015628001444,0
2026-06-11,0.7566117447651323,0.24338825523398833,586.3094170310226,623.3340881639838,353.9034611855812,777.3756560850038,0
2026-06-12,0.7564400654989927,0.24355993450012794,588.7666153156125,627.8944980106639,353.61245783768646,782.789414764218,0
2026-06-15,0.7562708520288383,0.2437291479702824,592.4731684398496,628.263950399559,337.8112715876374,798.0258181215871,0
2026-06-16,0.7561040689389198,0.2438959310602009,589.2880227585591,628.6959519170846,326.662035320134,806.8444684696568,0
2026-06-17,0.7559396813221575,0.2440603186769632,593.3417353333089,633.0664231687545,327.4397881878746,822.4890947859008,0
2026-06-18,0.7557776547728353,0.24422234522628541,594.3843308638968,630.6314698399553,325.87286918142837,835.4819390965254,0
2026-06-19,0.7556179553793998,0.24438204461972096,598.4818868076551,631.6881882144266,326.2609670654637,837.146574175598,0
2026-06-22,0.7554605497173623,0.2445394502817583,591.7439725735456,617.0812644176402,324.7247111534286,834.4564806486944,0
2026-06-23,0.7553054048423042,0.24469459515681644,594.3659238998601,614.4602244054597,326.86215825729346,825.5231300425896,0
2026-06-24,0.7551524882829806,0.24484751171613997,595.0234936262339,617.500943124593,325.83212256431983,828.9703847955208,0
2026-06-25,0.7550017680345252,0.24499823196459544,596.9909513009081,621.9433649656138,330.33180187290986,821.3510364482339,0
2026-06-26,0.754853212551751,0.24514678744736962,599.5432539918045,626.9370172371378,328.4360130446521,821.1278948847972,0
2026-06-29,0.7547067907425486,0.24529320925657194,604.3580982013104,639.5730941897609,329.59641882893476,838.6649714064569,0
2026-06-30,0.7545624719613786,0.24543752803774188,599.3401227664843,624.6926621153598,330.96481110334713,835.8383673691997,0
2026-07-01,0.7544202260028575,0.24557977399626296,604.0615135366259,645.7664052618472,328.75890236417837,844.8454358447533,0
2026-07-02,0.7542800230954357,0.24571997690368466,601.4740594883476,613.5630956133643,328.02069825991805,866.0975614794278,0
2026-07-03,0.754141833895167,0.24585816610395345,597.1083851186514,614.0649866282065,328.33973348517685,838.7027737878184,0
2026-07-06,0.754005629479566,0.24599437051955442,592.4463005208222,636.7663800649239,325.74682266867967,796.6108517190935,0
2026-07-07,0.7538713813415557,0.2461286186575646,593.320493738446,647.0525481980329,321.3091566189663,797.7242268581188,0
2026-07-08,0.7537390613835009,0.24626093861561943,595.4467741623306,652.7855153596731,328.25804059642724,802.0059554488494,0
2026-07-09,0.7536086419113268,0.24639135808779342,594.1370828295943,643.8426946043955,326.10612358196636,800.3790960792039,0
2026-07-10,0.7534800956287238,0.2465199043703965,587.9978194249959,646.061344248677,325.69842919532846,769.4446164375216,0
2026-07-13,0.7533533956314333,0.246646604367687,595.2083112133505,663.2677763187882,328.7413944991648,792.593171572345,0
2026-07-14,0.7532285154016177,0.2467714845975026,594.4862647841163,671.9666514263004,317.4292581746727,798.6863224623894,0
2026-07-15,0.7531054288023099,0.24689457119681035,591.205423457862,676.1151127944981,318.23748681453816,794.5161549787624,0
2026-07-16,0.752984110071943,0.2470158899271772,591.107528437143,681.7285507728419,323.3059714802764,792.9737325736887,0
2026-07-17,0.7528645338189585,0.24713546618016174,589.2998708975445,676.5425750086924,325.1789357007507,785.4430254154422,0
