index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2025-09-17,0.9138716406996992,0.08612835929870712,577.9846886566977,577.7964178601135,566.1365546275847,590.876840516787
2025-09-18,0.91145720718015,0.0885427928182562,579.2606498956669,578.6345798271433,567.8220882253912,593.3279269336972
2025-09-19,0.9090772312996037,0.0909227686988023,580.8246450207748,580.2620960225795,567.4645432961321,594.5878977217752
2025-09-20,0.9067312212951372,0.0932687787032687,581.8987395038552,581.2109303489633,569.2906063211956,595.0804689880426
2025-09-21,0.904418692422032,0.09558130757637377,581.6213190882179,581.4491033917828,567.1916185350309,594.3838461394724
2025-09-22,0.9021391668536143,0.09786083314479133,582.7266819210505,582.1333746729814,569.1643183764573,597.5904794805374
2025-09-23,0.8998921735825237,0.10010782641588174,582.2151722677376,582.4129792313918,571.3061726275998,595.9962865442427
2025-09-24,0.8976772483233914,0.10232275167501387,582.528288479305,582.0380980607805,571.2025583472982,595.0702463898692
2025-09-25,0.8954939334169069,0.10450606658149815,583.0404280395239,584.0781239295645,566.0989012197006,603.4920650897723
2025-09-26,0.8933417777352545,0.10665822226315047,581.6721646371345,582.3255164638471,569.420610433894,594.1637479602962
2025-09-27,0.8912203365888982,0.10877966340950657,581.2517661197958,581.2767419378288,570.7320818464267,593.2090084495235
2025-09-28,0.8891291716346985,0.11087082836370607,581.7953817095071,582.5778593052923,570.6930870600565,592.2931523966014
2025-09-29,0.8870678507853392,0.11293214921306521,581.523671013217,581.9658313245569,565.6599028244466,593.012145550752
2025-09-30,0.8850359481200473,0.11496405187835698,581.7645468172552,580.3856826465072,572.068656768393,594.059019595058
2025-10-01,0.883033043796587,0.11696695620181705,582.8654076279506,581.2970257125659,571.7154876469838,594.3680192238726
2025-10-02,0.8810587239645102,0.11894127603389373,581.386425329044,581.9410135929793,561.7002802587194,593.6293032376648
2025-10-03,0.8791125806796438,0.12088741931875996,582.3895242294697,581.6025225368451,568.5466531024689,599.5927130304083
2025-10-04,0.8771942118197988,0.12280578817860473,582.166125601265,583.0303600122086,569.8679943821883,595.341622571333
2025-10-05,0.8753032210016817,0.12469677899672175,582.4586205965901,582.1979142440578,567.709619908125,597.3368780971416
2025-10-06,0.873439217498991,0.1265607824994122,582.6001745326063,583.0453985022548,572.3140530015052,593.7832683424439
2025-10-07,0.8716018161616845,0.1283981838367185,582.9327578656274,583.3617117678513,569.6038371158305,594.3082304171993
2025-10-08,0.8697906373363966,0.13020936266200622,582.7390569032831,582.377506206013,572.8421089458765,593.264492699758
2025-10-09,0.8680053067879929,0.13199469321040982,583.0447487134418,582.4421930146107,571.6972953545697,597.6296095756546
2025-10-10,0.8662454556222434,0.13375454437615913,583.6374290867618,583.1336183111484,569.9798893322321,598.5495679572365
2025-10-11,0.8645107202096002,0.13548927978880226,581.4093991881789,583.4381060385458,562.5223782682357,595.8284606669763
2025-10-12,0.8628007421100619,0.13719925788834045,581.6069025860888,581.6740743321923,570.2073608107634,597.0974254195521
2025-10-13,0.8611151679991113,0.13888483199929091,581.5080746399741,582.1847556856983,570.1504180302666,591.7355247729704
2025-10-14,0.8594536495947095,0.14054635040369254,582.5200194970139,582.2926194005456,570.1620690879809,594.7385874453029
2025-10-15,0.857815843585332,0.1421841564130698,582.4174978998693,583.2311208088548,569.1776257652537,595.2949831224903
2025-10-16,0.8562014115590323,0.1437985884393694,584.1257324257629,582.224261410777,568.1787231496795,604.4045324153883
2025-10-17,0.8546100199335166,0.1453899800648849,582.006603983297,582.772786163833,559.8145828727087,599.8175234954189
2025-10-18,0.8530413398872184,0.14695866011118297,582.0762451799044,581.6896464559977,570.9705417731393,591.7134542451964
2025-10-19,0.8514950472913547,0.14850495270704644,581.9514379465193,582.6489558874334,566.7007619918335,596.4769259072908
2025-10-20,0.8499708226429536,0.15002917735544738,583.8173097879842,583.8137070060857,572.0429922169409,598.359159382248
2025-10-21,0.8484683509988366,0.1515316489995644,585.1186538263073,584.2958636898788,573.5227292257415,598.5957274425375
2025-10-22,0.8469873219105429,0.15301267808785785,583.8629008051041,584.0425744265915,569.6964826914672,597.8349231955002
2025-10-23,0.8455274293601842,0.15447257063821634,584.4533161906619,584.2108597053646,573.6451926324314,595.7478354624163
2025-10-24,0.8440883716972126,0.15591162830118777,586.042953722998,585.1375797498799,575.0862033005914,599.4127582324827
2025-10-25,0.8426698515760924,0.1573301484223078,587.4690250374067,587.6477016377307,574.3814367394099,598.5224339936536
2025-10-26,0.841271575894861,0.15872842410353905,587.7362289577101,587.3733765828135,575.8261294964976,598.1006878606375
2025-10-27,0.8398932557345666,0.1601067442638332,587.7514166585318,588.4327778042752,573.4651100420986,600.4862877205321
2025-10-28,0.8385346062995706,0.16146539369882915,587.8443053226093,588.8023034337556,573.9305680510033,598.42951507837
2025-10-29,0.8371953468587009,0.16280465313969864,587.8499979256492,588.7262937407212,572.5403839164665,601.1354542859967
2025-10-30,0.8358752006872467,0.1641247993111527,588.8745073936046,589.0930801243833,576.1826177112499,600.077803832527
2025-10-31,0.8345738950097795,0.16542610498861976,588.9774138344543,589.411773028329,578.1059892532519,601.8272528741236
2025-11-01,0.8332911609437912,0.16670883905460793,588.146905184012,587.7078315166953,574.5302376020451,603.3762452272392
2025-11-02,0.832026733444136,0.16797326655426292,588.6001512915939,589.8688313312568,569.9009596522736,605.0652436816723
2025-11-03,0.8307803512482657,0.1692196487501331,588.0078522027754,589.0621467261681,573.0005317711017,603.1530940528752
2025-11-04,0.8295517568222458,0.17044824317615276,586.1531604939134,588.1574659255498,563.8457536409218,600.4241932930968
2025-11-05,0.8283406963075431,0.1716593036908553,587.1373474720297,586.371745493783,573.691116954686,603.6186706127174
2025-11-06,0.8271469194685716,0.17285308052982667,588.6877427253542,587.9632418086519,568.4730219542419,609.7484726309248
2025-11-07,0.8259701796409877,0.17402982035741033,588.6757890261674,588.7851376050123,574.070300261588,600.7839718104817
2025-11-08,0.8248102336807236,0.1751897663176744,586.3797572692715,587.623223827269,569.9647993437551,602.3250126640528
2025-11-09,0.8236668419137466,0.17633315808465128,587.6091290829776,586.6264557300979,572.7167098000169,601.6254616606917
2025-11-10,0.8225397680865374,0.1774602319118603,589.9594054600136,588.4779337497457,574.2987986678048,612.1232444503698
2025-11-11,0.8214287793172739,0.17857122068112374,589.1553454189687,590.1985180969871,573.8799506908365,601.3327044066898
2025-11-12,0.8203336460477114,0.17966635395068606,590.2870173750171,589.5071108226348,578.6407673846929,608.1228624106993
2025-11-13,0.819254141995751,0.1807458580026463,591.9911715957346,590.281958799877,574.4169523617213,621.817225470036
2025-11-14,0.8181900441086833,0.18180995588971383,592.7154456545512,592.9692845608635,577.8208413895649,609.9586000113575
2025-11-15,0.8171411325171005,0.1828588674812965,592.2617204304192,592.2126383715845,566.306609296744,609.0134664430559
2025-11-16,0.8161071904894656,0.1838928095089313,592.3102851041035,593.3156275725789,569.1167605622375,609.3577100103996
2025-11-17,0.8150880043873302,0.18491199561106647,594.4585384100517,593.0095493753095,580.5469295793054,612.72761186556
2025-11-18,0.8140833636211918,0.18591663637720468,593.1573321160126,592.6336461526653,575.0433058523286,605.7154293385036
2025-11-19,0.8130930606069804,0.18690693939141598,593.4530282802104,593.8804952812138,578.6627327565607,608.0296124121015
2025-11-20,0.8121168907231662,0.18788310927523005,592.3746158757198,593.0761735706335,577.2843176969842,606.5161169637514
2025-11-21,0.8111546522684802,0.18884534772991604,592.3516949770611,593.0814830074664,575.2924118262081,604.5211960532597
2025-11-22,0.8102061464202368,0.18979385357815917,592.6541259225033,593.4500110226534,578.4057729103947,603.503608794237
2025-11-23,0.8092711771932533,0.19072882280514258,590.5128193946919,591.5926904147764,568.0046882276625,604.9359052964985
2025-11-24,0.808349551399353,0.19165044859904265,589.9417636604453,591.4355866189626,573.0628693188688,602.6742456559099
2025-11-25,0.807441078607449,0.1925589213909466,591.0803508288517,590.9115863749441,573.217981004668,612.9217305509054
2025-11-26,0.8065455711041949,0.19345442889420048,592.3705797555601,592.5435466601609,575.0264936291145,606.2631815476818
2025-11-27,0.8056628438552,0.19433715614319522,593.2279762038283,593.1696632358515,577.3963762352222,608.9191885974394
2025-11-28,0.8047927144667955,0.19520728553159963,592.8689549189222,592.3801232040275,578.1426821263476,607.8393916671499
2025-11-29,0.8039350031483476,0.19606499685004736,594.2453991521434,594.1692169725748,572.1023398671899,608.6652268856271
2025-11-30,0.8030895326751087,0.1969104673232862,593.9330545258634,595.0269207058625,576.2868756460116,610.2624454570977
2025-12-01,0.8022561283515975,0.19774387164679735,593.5033754686518,593.4677273026978,575.688403579239,607.1614418713915
2025-12-02,0.8014346179755032,0.19856538202289162,592.7677360734876,594.1230511113706,566.729390349726,610.5910937141363
2025-12-03,0.8006248318021038,0.19937516819629095,592.8103277819647,593.0648210730628,573.04228001482,609.8348693441002
2025-12-04,0.7998266025091927,0.20017339748920185,593.1579991196948,593.0142915756132,578.7929192378194,607.8241093619476
2025-12-05,0.7990397651625059,0.2009602348358885,594.7119396200543,594.9548450598543,581.042841208961,607.5135156247843
2025-12-06,0.798264157181642,0.20173584281675225,593.4686647348526,594.6934421221783,566.4268200303688,607.420795464581
2025-12-07,0.7974996183064694,0.20250038169192472,593.6164607713392,593.8425038233102,575.5941789460225,610.2902778080505
2025-12-08,0.7967459905640123,0.20325400943438174,595.6762957864808,596.1176881963439,577.1002648372845,613.2883185772473
2025-12-09,0.7960031182358094,0.20399688176258446,596.3953739744668,597.3830042072802,573.0899179306211,612.7004124618765
2025-12-10,0.795270847825739,0.20472915217265472,596.5434545380465,595.5847186424297,579.9410793068033,618.1543328437551
2025-12-11,0.7945490280283023,0.20545097197009124,594.9808524384841,595.5666803378195,575.8091708634415,613.245848763466
2025-12-12,0.7938375096973603,0.20616249030103306,596.5409622729046,596.3973034457053,578.0975568414106,609.1343656558736
2025-12-13,0.7931361458153163,0.20686385418307698,596.9118475583296,597.0120493238073,572.028186346702,617.8427811442923
2025-12-14,0.792444791462738,0.2075552085356551,593.9320805852061,594.9718981840592,576.0550237025919,612.8351073911313
2025-12-15,0.7917633037884143,0.2082366962099787,594.0568771561997,593.9501642456923,581.5335565262918,609.9412763652124
2025-12-16,0.7910915419798378,0.20890845801855504,592.6088632134465,592.3319845287936,578.840997428147,603.5006463949456
2025-12-17,0.79042936723411,0.2095706327642827,591.5530165016685,591.7387760888851,579.4199596580636,604.9538461602696
2025-12-18,0.7897766427292607,0.21022335726913172,591.3538117965882,592.0436180037696,577.2310552070493,605.3023295009201
2025-12-19,0.7891332335959778,0.21086676640241453,591.962437928077,592.3063074333058,578.7849680480434,603.0226230132436
2025-12-20,0.7884990068897388,0.21150099310865333,590.3269723195652,591.6947702540058,571.722019380214,604.5879309240094
2025-12-21,0.7878738315633422,0.21212616843504978,590.180934859836,591.8907543134676,571.773637910147,606.6859646499884
2025-12-22,0.7872575784398292,0.21274242155856254,594.0704821169231,592.826905932259,576.9544388097911,619.6924513805667
2025-12-23,0.786650120185793,0.21334987981259865,593.0144280839214,594.2036599677259,566.7063293191708,610.7973860833808
2025-12-24,0.7860513312850678,0.21394866871332374,591.3386949116705,591.5699635439719,573.4131917139321,607.632948042929
2025-12-25,0.7854610880127946,0.21453891198559683,591.7532422329494,590.0744830190249,568.5076806559997,622.0231948979097
2025-12-26,0.7848792684098563,0.21512073158853495,591.4172125833695,591.0207243485881,563.240704847295,612.5759010055027
2025-12-27,0.7843057522576782,0.21569424774071305,591.254469093507,591.1420435042744,572.651448555511,606.6372654202443
2025-12-28,0.7837404210533869,0.21625957894500417,592.1719038522492,591.685581162725,577.9468831621591,610.0717409698623
2025-12-29,0.783183157985326,0.21681684201306506,593.0587643355558,593.9835173012391,576.7098381957237,617.5415368529418
2025-12-30,0.7826338479089185,0.2173661520894724,593.5165334514893,592.7075632052415,580.9607365429548,607.1446476277399
2025-12-31,0.7820923773228762,0.21790762267551472,594.0629326484328,594.1179490328911,579.5913663569967,606.5799366398028
2026-01-01,0.7815586343457464,0.2184413656526444,592.8827630458013,595.1019378608169,571.7215714592108,607.1147343789402
2026-01-02,0.7810325086927952,0.21896749130559542,592.7810155386809,592.970195821355,577.6696511452551,608.0493812763502
2026-01-03,0.7805138916532197,0.21948610834517077,591.2010797758854,591.8508018779728,570.4642182428987,605.136400561506
2026-01-04,0.7800026760676855,0.2199973239307049,592.1561080930759,592.0693587763802,576.0488612169826,612.9939732607594
2026-01-05,0.7794987563061846,0.22050124369220558,591.5262914579157,591.3722473247749,575.136561715115,605.5875002120935
2026-01-06,0.7790020282462103,0.22099797175217972,591.3640204925374,591.9536713252878,573.3774398321237,606.2558901935396
2026-01-07,0.7785123892512423,0.22148761074714768,592.3301112822631,591.9177235569407,573.4281251975046,614.5167698324689
2026-01-08,0.7780297381495395,0.22197026184885052,591.9621700983189,592.3808890939606,574.7395975485773,606.0656067468111
2026-01-09,0.7775539752132352,0.2224460247851546,590.7727314421094,591.3762775207281,569.5007138273758,606.6686264744922
2026-01-10,0.7770850021377317,0.22291499786065805,591.7445693119415,592.4417948751094,560.8500692120007,612.5376252942726
2026-01-11,0.7766227220213868,0.22337727797700277,592.9339648724668,594.1349882644652,581.8066267783599,605.0648982114631
2026-01-12,0.7761670393454926,0.22383296065289685,594.4550518538688,593.2786414759335,579.7754982013398,616.7706214448724
2026-01-13,0.7757178599545382,0.22428214004385108,595.7980172894767,595.7675681786413,574.7366263148606,607.5614578613039
2026-01-14,0.7752750910367552,0.224724908961634,594.2298167176363,594.4835986591647,574.8516139352711,609.9652139753198
2026-01-15,0.7748386411049402,0.2251613588934489,593.778568896725,593.6806629312382,578.0233626104186,610.5558286559241
2026-01-16,0.7744084199775513,0.2255915800208376,593.5784655289584,595.2538685167168,570.0190413123171,609.5570120924411
2026-01-17,0.7739843387600747,0.2260156612383141,593.3853283677424,594.2696047473837,569.274520287984,614.3866024918882
2026-01-18,0.7735663098266561,0.22643369017173248,593.9346214587799,594.4663472493892,577.807605442132,608.0449524827616
2026-01-19,0.7731542468019958,0.2268457531963926,592.8451464896648,593.319018558393,571.6621343853187,606.3418964830134
2026-01-20,0.772748064543501,0.2272519354548874,594.1221538943121,593.7658660455904,576.6780469099072,611.4958980308492
2026-01-21,0.7723476791236928,0.22765232087469545,595.1293271400584,594.4189350659294,581.8124032368066,615.7273960442852
2026-01-22,0.7719530078128656,0.22804699218552263,595.0490615224652,595.398852518457,569.7920712646555,609.226898017142
2026-01-23,0.7715639690619921,0.22843603093639603,592.7153522867688,593.4417673727762,575.3321933098629,607.0646255941508
2026-01-24,0.771180482485874,0.22881951751251406,593.6267456827184,592.9637824791583,577.6978782469117,617.6186608807789
2026-01-25,0.7708024688465319,0.22919753115185607,593.0900189093127,594.5094432352422,579.8794740395448,605.856638961992
2026-01-26,0.770429850036833,0.22957014996155492,593.9445436698857,595.5382783447242,569.6268019369838,612.7173003106022
2026-01-27,0.7700625490643519,0.22993745093403592,595.1510260217618,595.1775964188714,578.0780933668536,613.1099594894487
2026-01-28,0.7697004900354624,0.2302995099629253,597.710317419169,596.4749635119483,587.8403276786889,611.165130277023
2026-01-29,0.7693435981396557,0.23065640185873182,598.6409450417607,597.7385577360428,583.6672391633316,617.8962232090265
2026-01-30,0.7689917996340829,0.23100820036430447,599.2795761783339,599.3339535616718,577.4572601411891,620.574315430721
2026-01-31,0.7686450218283176,0.23135497817006961,599.5244968678301,601.5399593135085,566.824225953346,621.0636304653854
2026-02-01,0.7683031930693364,0.23169680692905067,600.248531125499,600.6146552814828,583.789970651785,612.3607836974323
2026-02-02,0.7679662427267134,0.23203375727167347,601.7242527551032,601.6034465635774,584.3961684207042,619.8140350550439
2026-02-03,0.7676341011780267,0.2323658988203601,602.1852946584764,601.4737704249128,580.918328555651,619.3949661451235
2026-02-04,0.7673066997944717,0.23269330020391488,601.2055357694655,602.1474894602787,577.4026219105751,623.0171751032251
2026-02-05,0.7669839709266818,0.23301602907170468,600.5359186297273,601.2413246721885,585.3608667417958,619.6522643135563
2026-02-06,0.7666658478907493,0.233334152107637,603.5851772732061,601.9508925773043,588.220508245158,621.619186901658
2026-02-07,0.7663522649544476,0.2336477350439385,604.7890638374321,604.5238229222301,587.4108272260227,625.8589425291112
2026-02-08,0.766043157323649,0.23395684267473704,605.0705391667093,605.0253009195924,591.4202114108471,621.7661842018014
2026-02-09,0.7657384611289363,0.2342615388694497,606.747713561086,606.3571966826644,589.1939091883199,629.672834892381
2026-02-10,0.7654381134124061,0.2345618865859798,606.2276249209729,606.3976095502601,587.5730359792665,623.8941847427109
2026-02-11,0.76514205211466,0.2348579478837256,607.6726135616518,607.0635037657046,589.8937696029172,629.2519009428587
2026-02-12,0.7648502160619821,0.23514978393640346,606.1489559109589,606.3752740616055,583.4289307084587,624.9859112760952
2026-02-13,0.7645625449536979,0.2354374550446876,604.7246938399566,605.879300508873,574.8662849763654,622.0921432568227
2026-02-14,0.7642789793497154,0.23572102064866995,606.8845820087795,606.1352628155907,592.7840250377593,630.7123893949906
2026-02-15,0.7639994606582433,0.23600053934014195,605.2523284924058,607.105365079027,582.4339213494874,617.7124041627025
2026-02-16,0.7637239311236841,0.236276068874701,605.3354875730912,604.6593926097921,579.1211534054565,624.9500714119914
2026-02-17,0.7634523338147007,0.23654766618368434,605.9633970671256,606.7233897973673,591.2609039602845,633.1110893644726
2026-02-18,0.7631846126124525,0.23681538738593233,605.7385583553258,605.3532641884651,581.6973174479679,631.5018757305506
2026-02-19,0.7629207121990005,0.2370792877993842,607.4228667812818,607.5335037201555,587.5085413687782,628.795445647983
2026-02-20,0.7626605780458765,0.23733942195250796,608.2443179864877,608.1478827413189,589.928863511622,621.8042570042217
2026-02-21,0.7624041564028168,0.23759584359556754,608.307032418453,609.9258552116448,579.9761815144486,626.5909611668742
2026-02-22,0.7621513942866555,0.23784860571172875,607.3909256654332,608.3899495718063,586.5198651862993,624.2166304436389
2026-02-23,0.761902239470377,0.23809776052800707,608.0253697973944,608.8904370093603,590.8386182563505,622.4633247753752
2026-02-24,0.761656640472325,0.238343359526059,610.2170724690083,608.866733270957,577.2816901728127,643.4648413203047
2026-02-25,0.7614145465455642,0.23858545345281956,611.1629671983644,611.0412474373819,592.626215633745,625.7054603197321
2026-02-26,0.7611759076673958,0.23882409233098773,611.8991867846308,612.0239101111413,595.8922842123027,624.0083905299618
2026-02-27,0.7609406745290209,0.2390593254693625,613.0931548659489,611.6314915361818,599.8515318378594,634.711023099724
2026-02-28,0.7607087985253519,0.23929120147303137,612.2721646941699,614.3540320305863,585.3443854137184,629.0108748602917
2026-03-01,0.76048023174497,0.23951976825341317,610.6326518654554,610.9402646699523,584.6574750225606,629.067111346214
2026-03-02,0.7602549269602251,0.23974507303815804,610.5189609805335,610.6434584584827,588.467335963999,624.4682687492018
2026-03-03,0.7600328376174774,0.23996716238090565,611.1407620468975,610.2806202413826,593.5965093311813,630.960080089472
2026-03-04,0.7598139178274785,0.2401860821709044,609.4228100138389,610.8830124981521,583.8200931992178,623.8975983941677
2026-03-05,0.7595981223558894,0.24040187764249332,609.3754232604296,609.1888713492489,595.9495615850058,625.7674625723004
2026-03-06,0.7593854066139339,0.24061459338444866,612.2455845566233,610.1133982136128,595.7851177871762,639.3808181325896
2026-03-07,0.7591757266491855,0.24082427334919698,613.1274407899703,612.4581032100409,590.9235643224035,631.6362925105689
2026-03-08,0.7589690391364856,0.24103096086189682,609.8435145459708,611.0633562818662,585.9830603810244,627.6001467308774
2026-03-09,0.7587653013689915,0.24123469862939087,611.1238223954787,613.0591852869736,597.2526926584771,624.0966854149375
2026-03-10,0.758564471249352,0.24143552874903015,610.9239502349044,610.6533297286701,591.9727467231213,628.1051350337063
2026-03-11,0.7583665072810095,0.24163349271737247,611.5718408152665,610.2296476399586,591.6905679085805,632.9140500025452
2026-03-12,0.7581713685596252,0.24182863143875666,611.2607094359922,612.8953274142483,589.320300540837,631.5843945627541
2026-03-13,0.7579790147646273,0.24202098523375437,612.3674329545182,611.5710700288795,593.604053677871,637.2785921069175
2026-03-14,0.7577894061508801,0.24221059384750143,612.2888407054503,612.1400064925288,591.4136479544655,633.1722221687576
2026-03-15,0.7576025035404713,0.24239749645791003,615.2361099164727,614.7995869963054,597.3255155561234,634.0766061961777
2026-03-16,0.7574182683146171,0.242581731683764,616.2744651128609,614.9568951945147,597.7229182584774,632.8503640502066
2026-03-17,0.7572366624056825,0.24276333759269844,616.1717868391162,615.6459062258483,594.4345804956386,632.5947585846071
2026-03-18,0.7570576482893155,0.24294235170906528,615.8729707231447,615.8281710857582,597.5112391383451,632.587657804123
2026-03-19,0.7568811889766938,0.24311881102168695,616.1552696480329,614.4477297103313,603.2373668265334,631.3121362140356
2026-03-20,0.7567072480068815,0.2432927519914991,615.7408718516756,616.9862678883544,592.2376966929836,631.2268974307219
2026-03-21,0.7565357894392961,0.24346421055908435,615.6714637580445,617.3522562185788,590.1903200757162,636.5224321920875
2026-03-22,0.7563667778462817,0.24363322215209857,616.770516888762,616.7855499174225,593.494294564286,634.6907868988969
2026-03-23,0.7562001783057891,0.24379982169259104,615.4571294442744,616.895818240474,594.2434534994063,628.8588803210425
2026-03-24,0.7560359563941597,0.2439640436042203,616.9905944760143,614.6310128677139,603.345815345813,638.0979483838203
2026-03-25,0.755874078179013,0.24412592181936696,617.3032103648571,618.1134806150346,601.6142778687655,631.1011799690021
2026-03-26,0.755714510212235,0.24428548978614487,617.9649259742994,618.4300595932582,603.0481258949973,638.6154863025932
2026-03-27,0.7555572195230672,0.24444278047531245,618.0910788946903,619.4528508360961,606.6740156474934,631.6626622347269
2026-03-28,0.7554021736112942,0.24459782638708527,618.2666388954781,618.9540884081451,599.5626416653008,634.1359945917483
2026-03-29,0.755249340440528,0.24475065955785133,620.6599945507681,619.5860376627124,602.3473396160188,636.8882790767324
2026-03-30,0.7550986884315886,0.2449013115667907,621.2380849916944,621.1919203095767,605.6137386927803,646.8668037270373
2026-03-31,0.7549501864559786,0.24504981354240052,624.4948802277071,621.6067319478241,608.2688679486853,644.2858851368968
2026-04-01,0.7548038038294521,0.24519619616892682,625.7787123347339,624.5366101222771,607.1496618345901,643.4895366012264
2026-04-02,0.754659510305674,0.24534048969270486,626.6392823144193,626.3251477380124,610.6884941773243,638.81391638493
2026-04-03,0.7545172760699701,0.2454827239284087,627.6464941470624,627.1860155781148,610.3013331054865,648.5290566401925
2026-04-04,0.7543770717331671,0.24562292826521157,628.0233457185598,628.2752693815778,609.2658166635445,640.325713092021
2026-04-05,0.75423886832552,0.24576113167285857,628.0060042338928,629.002978737521,602.0708723365123,644.2267932446001
2026-04-06,0.754102637290726,0.24589736270765242,626.9124699055246,627.5165996877979,608.3675219631707,642.458404258822
2026-04-07,0.7539683504800244,0.246031649518354,627.0590830990636,627.3861919429544,608.5325201295339,645.7020648928478
2026-04-08,0.7538359801463798,0.24616401985199848,625.8892463373099,626.4456857521757,610.0190596774776,639.0960995311954
2026-04-09,0.7537054989387494,0.24629450105962877,627.402652473109,628.3785035259011,611.0870168884338,640.9337720888662
2026-04-10,0.7535768798964313,0.24642312010194667,626.6610713063071,627.3156359544419,603.7677575945556,652.1535749381263
2026-04-11,0.7534500964434941,0.24654990355488374,628.3581035311996,627.5971567158597,613.4032697543701,645.3549131378124
2026-04-12,0.7533251223832851,0.24667487761509266,627.6866275207803,629.6167243805,608.8154743597134,643.181290551272
2026-04-13,0.7532019318930177,0.24679806810536,626.6577716336784,626.5920580763923,605.4583311707677,644.8776992697926
2026-04-14,0.7530804995184357,0.2469195004799419,628.6206028533562,627.8316692672211,605.5756200086345,647.1480037184219
2026-04-15,0.7529608001685539,0.2470391998298235,626.4869650819758,627.8832096573803,589.1713824202552,641.976725939031
2026-04-16,0.7528428091104739,0.24715719088790344,627.4143000822695,626.8883416335202,605.612781189381,652.7997191926429
2026-04-17,0.7527265019642729,0.24727349803410426,627.8667622415347,628.4055199969935,610.0583194623357,644.4424256318314
2026-04-18,0.7526118546979671,0.24738814530040995,630.3414906670433,628.998759505168,616.3996797182242,648.1007228012829
2026-04-19,0.7524988436225455,0.24750115637583148,630.2783069777101,629.7920560321793,613.5112247266287,646.1559748590959
2026-04-20,0.7523874453870751,0.24761255461130166,629.9691131181422,630.6065326039842,610.0526846583645,651.9730965159218
2026-04-21,0.7522776369738767,0.24772236302449993,630.3151242483177,630.8248299517097,605.2729800756575,645.7830225464136
2026-04-22,0.7521693956937681,0.24783060430460846,630.8974189537996,630.1059591582664,617.271763805949,651.3118100745525
2026-04-23,0.7520626991813761,0.24793730081700024,631.4310752589199,632.0469175595583,610.4607589258871,654.9887502735927
