index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2025-09-15,0.9412590815266133,0.05874091847366258,573.876114650764,572.1273548934926,528.7515030641453,624.4467292840602,0
2025-09-16,0.938561241703371,0.061438758296904705,573.9274134973527,572.6316262865971,529.8407531484102,625.8208833020539,0
2025-09-17,0.9358999125059209,0.06410008749435464,574.153920391551,573.0984555950697,528.1634680202926,629.3141002088769,0
2025-09-18,0.933274599825686,0.06672540017458928,574.0426378288616,572.5621253755753,525.3559509158124,630.2731162973241,0
2025-09-19,0.9306848162410001,0.06931518375927505,574.5028263524598,572.3311054965459,524.6440039110671,636.0076021269009,0
2025-09-22,0.9281300809266112,0.07186991907366375,574.8936147555862,573.4719543343663,523.3179869592647,636.7114477893007,0
2025-09-23,0.9256099195644111,0.07439008043586368,575.0481399112311,573.8315069377392,522.2467097370874,636.9594404745034,0
2025-09-24,0.923123864255372,0.07687613574490265,575.9806887992157,573.697699785043,521.3162319643878,643.0369415962409,0
2025-09-25,0.9206714534326752,0.07932854656759925,576.3352031989551,573.7801326997807,520.4478936888524,643.635184856511,0
2025-09-26,0.9182522317760159,0.08174776822425835,576.6908189957497,575.453142834594,519.9194260151538,644.3410924011581,0
2025-09-29,0.9158657501270671,0.08413424987320695,577.3723245067335,574.8879590837835,518.6440638462034,646.6472394908765,0
2025-09-30,0.9135115654060879,0.08648843459418598,577.6431041267211,575.7210668390055,516.2998449071445,648.6072385564117,0
2025-10-01,0.9111892405296601,0.08881075947061351,577.9901021477699,576.0662514410532,515.9108314845735,651.7755695152864,0
2025-10-02,0.9088983443295388,0.09110165567073465,578.465333833971,576.2550100652331,515.2668168226585,654.4665834172014,0
2025-10-03,0.9066384514725999,0.09336154852767331,578.1703450226628,576.9328405011395,514.4519281523817,654.5532150873961,0
2025-10-06,0.9044091423818726,0.09559085761840046,578.0702894963531,574.9226091903412,514.2182951540217,652.6089471978809,0
2025-10-07,0.9022100031586391,0.09778999684163382,578.3770757931952,575.5491592273588,512.5411813322181,656.0167100304823,0
2025-10-08,0.9000406255055895,0.09995937449468327,578.5756037799148,575.9036943676324,514.8345387660161,657.6974945164757,0
2025-10-09,0.8979006066510163,0.10209939334925623,578.7615346251297,575.4663788448651,512.8775590609149,661.3896535172104,0
2025-10-10,0.8957895492740351,0.10421045072623722,579.0158652672852,575.5542299460326,512.1390147510557,663.5542694030221,0
2025-10-13,0.8937070614308168,0.1062929385694554,579.1212882894889,575.8811807807355,511.92438625086277,660.9653107877463,0
2025-10-14,0.8916527564818182,0.10834724351845373,579.4567128327867,577.1235163684361,508.65880064969224,659.9881141665738,0
2025-10-15,0.8896262530199983,0.11037374698027343,579.7778219970897,578.1027503271496,507.18149320756123,663.5541151148657,0
2025-10-16,0.8876271748000047,0.1123728252002668,579.9516891817476,577.914968255347,507.4134748126296,662.7561278587166,0
2025-10-17,0.8856551506683195,0.11434484933195194,580.2638382064766,577.3794258553245,507.4564195598363,664.3662435467633,0
2025-10-20,0.8837098144943494,0.11629018550592185,580.4873033836226,577.1199285996397,504.743061981318,665.1701871960139,0
2025-10-21,0.8817908051024498,0.1182091948978212,580.9947565313098,578.0164198593343,503.84978603165774,669.5914976641383,0
2025-10-22,0.8798977662048678,0.12010223379540293,581.8460155868345,578.3800687031853,500.5729320949295,670.61873064422,0
2025-10-23,0.8780303463355931,0.12196965366467756,582.4466492263617,579.6928322093341,500.18300914313454,671.0646366611394,0
2025-10-24,0.8761881987851033,0.12381180121516713,582.8412331907538,580.5247904144625,500.1767987327057,672.84542978204,0
2025-10-27,0.8743709815359941,0.12562901846427613,583.0342009823806,581.263061688154,497.0150223937909,673.1841726105516,0
2025-10-28,0.8725783571994788,0.12742164280079124,583.5041926789672,581.0985795003662,496.9577737612455,675.6069531837678,0
2025-10-29,0.8708099929527482,0.1291900070475217,584.1758289485467,581.0009642281157,496.42894449958135,679.5285978101596,0
2025-10-30,0.8690655604771776,0.13093443952309197,584.3763946217902,581.241904750379,497.9136921594953,680.3511315628641,0
2025-10-31,0.8673447358973713,0.13265526410289816,584.6726951254311,582.3242368406698,494.85826476794284,684.4933431633491,0
2025-11-03,0.8656471997210298,0.1343528002792395,584.8861318923476,581.8611625460691,496.0230722803787,683.1419501738126,0
2025-11-04,0.8639726367796331,0.13602736322063588,584.7264576802137,580.8812356165131,493.2648438245326,686.6269823104556,0
2025-11-05,0.8623207361699258,0.137679263830343,584.7463546310983,581.3591505418589,492.1328502112809,689.1042279924454,0
2025-11-06,0.8606911911961933,0.13930880880407528,585.3681149253114,582.7326505336985,495.089101601122,690.7162371191348,0
2025-11-07,0.8590836993133208,0.14091630068694763,585.6520568206051,580.4740824238863,495.33791990565913,692.1309121162788,0
2025-11-10,0.8574979620706216,0.1425020379296468,586.0049867539366,581.5569366907943,494.24456048246765,694.7715128152432,0
2025-11-11,0.8559336850564259,0.14406631494384234,586.0064074839223,581.9862808170633,491.5581676270907,692.2580492392084,0
2025-11-12,0.8543905778434202,0.14560942215684786,586.2421029260031,582.2216537439328,492.21712711948066,693.429756737739,0
2025-11-13,0.8528683539347256,0.1471316460655423,586.9095975181717,581.056606194667,490.9051330537339,694.6127543024509,0
2025-11-14,0.8513667307107059,0.14863326928956175,587.2037199334002,581.5194002618039,490.85198693789494,696.4561231561187,0
2025-11-17,0.8498854293764964,0.15011457062377115,587.6560722764491,582.2834211964357,492.5291774662528,696.5491401502113,0
2025-11-18,0.8484241749102411,0.15157582509002612,587.8661226553216,582.9276283743739,491.4315880797563,696.0091055529923,0
2025-11-19,0.846982696012033,0.15301730398823404,588.094567931316,583.4814566567659,492.6241825079719,699.01067036373,0
2025-11-20,0.8455607250535426,0.15443927494672427,588.6966208970507,584.974704299683,488.4543127122838,701.6519286944513,0
2025-11-21,0.84415799802833,0.15584200197193662,589.1097464083882,584.3658533520882,487.25236721367145,705.29893491814,0
2025-11-24,0.842774254502829,0.1572257454974375,589.3865188889943,584.5427886716018,487.70655714414175,706.1817293341418,0
2025-11-25,0.8414092375679937,0.15859076243227252,589.6689539278688,586.217449280211,485.1086593197801,706.3637276108187,0
2025-11-26,0.8400626937916011,0.15993730620866484,590.2308447836698,586.2993935150394,482.8739046851008,710.3592098297333,0
2025-11-27,0.8387343731711977,0.161265626829068,590.7969914057129,586.8280327773332,480.68270818308537,713.5181304756674,0
2025-11-28,0.8374240290876835,0.16257597091258202,591.0884314560928,589.5863430672898,481.67267473463556,711.7929705538209,0
2025-12-01,0.8361314182595243,0.16386858174074115,591.6372227945935,591.5215746758254,480.798965564773,713.6504247238656,0
2025-12-02,0.8348563006975831,0.16514369930268213,592.0546279103025,588.9024722935778,480.19383953659934,718.9827411301692,0
2025-12-03,0.8335984396605638,0.16640156033970122,591.9873914673656,588.8136852501859,480.0482624076822,717.8471567831531,0
2025-12-04,0.8323576016110568,0.16764239838920802,592.1386526868893,587.9666622798266,480.16575380166955,720.2732341007417,0
2025-12-05,0.8311335561721799,0.16886644382808466,592.4916270621314,586.9905380527593,478.702065013076,724.6586509769567,0
2025-12-08,0.8299260760848063,0.1700739239154581,593.0011797318025,586.11395218145,478.3307371419877,727.9458027844879,0
2025-12-09,0.8287349371653707,0.17126506283489343,593.5199066287438,586.4352929048059,477.7818096590366,729.293679583356,0
2025-12-10,0.8275599182642474,0.17244008173601658,594.0335635938003,587.8702478545811,476.92713688793515,732.4926230726602,0
2025-12-11,0.8264008012246904,0.17359919877557328,594.1124796950647,585.9801204822234,476.63610422852116,727.3009808769251,0
2025-12-12,0.8252573708423309,0.1747426291579326,594.6109018667189,588.3889738061341,473.76618660658215,732.7389707115369,0
2025-12-15,0.824129414825221,0.17587058517504234,595.0715398691708,589.5111406027515,474.6524504153327,732.3933430647676,0
2025-12-16,0.8230167237544196,0.17698327624584356,594.9968685292577,587.9655660212915,474.79855879419813,737.1614242153607,0
2025-12-17,0.8219190910451111,0.17808090895515188,595.1927690486577,590.0868867503857,472.4706280988054,736.6380724986907,0
2025-12-18,0.8208363129082503,0.17916368709201244,595.6442075940829,590.5336736270663,471.0190118145686,741.2569546296104,0
2025-12-19,0.8197681883127267,0.18023181168753585,596.2451170894296,589.9293646240496,472.1033795000457,736.9938030469154,0
2025-12-22,0.8187145189480403,0.1812854810522221,596.7593945421478,591.392608440471,472.17304408046914,742.7378633374905,0
2025-12-23,0.8176751091874828,0.18232489081277944,596.9003767625494,591.1939041061637,468.545771586482,747.7090562711408,0
2025-12-24,0.8166497660518174,0.1833502339484447,597.1693406783694,591.4280958066734,468.2276321518869,747.1785180297588,0
2025-12-25,0.8156382991734494,0.18436170082681244,596.8423073417135,592.2919699407241,471.3762515734753,743.6955146040053,0
2025-12-26,0.8146405207610828,0.1853594792391789,596.9364515015927,591.8098580426598,469.80463368421704,749.8878540829484,0
2025-12-29,0.8136562455648537,0.1863437544354079,596.7573396000176,591.6461868641411,466.14047375027894,753.1639871121414,0
2025-12-30,0.8126852908419367,0.18731470915832474,596.7350953570584,591.0198508896267,464.1279301273624,751.362205517468,0
2025-12-31,0.8117274763226168,0.18827252367764452,596.9612916690829,589.6465196886198,465.3098386932326,756.0900674928686,0
2026-01-01,0.8107826241768195,0.18921737582344167,596.8923514852337,591.4604445963448,466.2792175467947,757.2457591025958,0
2026-01-02,0.8098505589810949,0.190149441019166,596.8960739636191,591.3809013447665,464.32345800865727,756.6340581222547,0
2026-01-05,0.8089311076860483,0.19106889231421254,597.0401169173617,589.6430289303257,462.5405095720634,755.6592489278472,0
2026-01-06,0.8080240995842105,0.19197590041605006,597.3188554578746,590.3505856770214,464.37577916928126,759.3467611520525,0
2026-01-07,0.8071293662783453,0.19287063372191512,597.8745005974876,591.1536991372072,464.35210803151676,757.9927127448348,0
2026-01-08,0.8062467416501832,0.1937532583500771,598.1630749320769,589.8399089514525,464.2047990430643,765.2132820817452,0
2026-01-09,0.8053760618295801,0.19462393817068,598.5611831434649,589.102314911593,464.1407514784171,761.051766486707,0
2026-01-12,0.8045171651640928,0.1954828348361671,598.5786554806748,590.891157739593,463.0068806715483,762.5216058787247,0
2026-01-13,0.803669892188966,0.19633010781129365,598.3977937917471,589.4765352428859,462.8882576771793,763.3350043887212,0
2026-01-14,0.802834085597526,0.19716591440273343,598.8521438797903,588.2415705627744,459.92411199610683,758.2531258906763,0
2026-01-15,0.8020095902119745,0.19799040978828478,598.4651299544643,587.5811776713479,458.5564098786564,757.6083840296848,0
2026-01-16,0.801196252954578,0.19880374704568118,598.7858516968457,588.7105222316424,459.5814117226001,760.4743887446951,0
2026-01-19,0.8003939228192469,0.1996060771810121,598.939671960103,590.444844139293,456.12084052890907,761.5982041130703,0
2026-01-20,0.7996024508434999,0.20039754915675898,599.5005871999361,591.2218192351619,452.9912116657481,765.9978646498399,0
2026-01-21,0.7988216900808065,0.20117830991945215,599.3100179105544,589.1364072881925,454.5546194084521,768.1129269924539,0
2026-01-22,0.7980514955733052,0.2019485044269532,599.6995457226201,591.9090894839353,453.03132739053217,770.7733331737785,0
2026-01-23,0.7972917243248901,0.2027082756753681,600.2346059634178,592.695108459491,452.0411976819069,772.1114284524931,0
2026-01-26,0.7965422352746618,0.2034577647255963,600.805562971179,593.3078145685527,450.7666317309952,771.7131365566545,0
2026-01-27,0.7958028892707376,0.20419711072952038,600.858776143784,591.6682121606791,452.1503437935142,772.9720177802527,0
2026-01-28,0.7950735490444165,0.20492645095584133,601.4824674331,592.2721768472525,454.4337292773768,777.7273761482579,0
2026-01-29,0.7943540791846936,0.20564592081556415,601.4721562609094,592.4554866356457,452.0018959667989,783.2273189054777,0
2026-01-30,0.7936443461131188,0.20635565388713864,601.7427438554463,593.9276900779694,452.2114124730223,785.8149861650993,0
2026-02-02,0.7929442180589975,0.20705578194125976,602.0829538632536,595.3889157924684,451.81743186495765,788.8304432908732,0
2026-02-03,0.7922535650349245,0.20774643496533263,602.3260666111785,594.4953953479808,450.8594462563159,786.7724864025815,0
2026-02-04,0.7915722588126507,0.20842774118760618,602.7543686737863,593.6782568673111,452.3524913615934,789.0865969060889,0
2026-02-05,0.7909001728992764,0.20909982710098035,603.4435933369118,595.3171479661164,452.085377921698,783.6215780160856,0
2026-02-06,0.7902371825137655,0.2097628174864911,603.5657255629665,593.4578737981071,454.1559683253235,787.2584549618623,0
2026-02-09,0.789583164563779,0.2104168354364774,603.2274388739837,593.8779245759993,449.43930639594237,783.9565374360462,0
2026-02-10,0.7889379976228211,0.2110620023774351,603.7159520902339,594.4037198147751,449.88801858635827,780.674111118275,0
2026-02-11,0.7883015619076951,0.211698438092561,603.5981741184082,590.8509885667534,448.8039999057433,785.9548451593266,0
2026-02-12,0.7876737392562638,0.21232626074399216,603.4381734007737,591.6958124854298,446.72684161134475,786.1156348072581,0
2026-02-13,0.7870544131055116,0.21294558689474422,603.9041811339841,594.0511501537267,447.075962566027,791.8090945122318,0
2026-02-16,0.786443468469903,0.2135565315303527,603.9629198973613,593.9557469409298,446.2366825761251,790.7857409011251,0
2026-02-17,0.785840791920034,0.21415920808022154,603.7496999103853,592.7314664781952,445.28680354195944,793.0725144620612,0
2026-02-18,0.7852462715615728,0.21475372843868257,603.9336637748114,595.0914770972632,444.3130167871932,791.0541751454332,0
2026-02-19,0.7846597970144851,0.2153402029857701,604.7114281482261,595.6411309905285,447.75995262068574,795.8333240325534,0
2026-02-20,0.7840812593925405,0.2159187406077145,604.616918526498,595.0135050590561,446.76052606569783,799.5373529313985,0
2026-02-23,0.7835105512830969,0.21648944871715795,604.7192196697139,594.7229723132004,444.8714258800315,795.676547879742,0
2026-02-24,0.7829475667271574,0.21705243327309728,604.8846135944221,595.5201408143776,445.36349693621435,802.2729717160979,0
2026-02-25,0.7823922011996982,0.21760779880055625,604.4808795116934,594.5649229415608,446.1778259361951,802.5794676579367,0
2026-02-26,0.7818443515902622,0.21815564840999213,604.4713920748596,593.5113767563207,444.68300970093037,797.49701974343,0
2026-02-27,0.7813039161838149,0.21869608381643932,604.2463377162987,592.6310980966565,444.5389035901865,797.1339362607936,0
2026-03-02,0.78077079464186,0.21922920535839402,604.895170546005,597.1449416147807,443.3431867033275,800.3412503993316,0
2026-03-03,0.7802448879838106,0.2197551120164433,604.5272767823596,595.3411400471832,441.4830882868538,797.2811304732248,0
2026-03-04,0.7797260985686116,0.22027390143164213,604.7268195578282,593.8974425636351,440.04050074544756,796.4930021842798,0
2026-03-05,0.7792143300766121,0.22078566992364157,604.1606806529275,595.204779005,434.1090087351919,796.737524043065,0
2026-03-06,0.7787094874916818,0.22129051250857168,603.68516169776,595.2563162250767,437.5331224891658,799.1094621736893,0
2026-03-09,0.7782114770835706,0.22178852291668258,603.4879046111387,594.020096979111,437.43450362130534,795.3282904140215,0
2026-03-10,0.7777202063905065,0.22227979360974645,603.7957683694491,593.6826128550234,437.2817469852697,799.9169084558579,0
2026-03-11,0.7772355842020285,0.2227644157982243,603.801664663008,592.7864993988185,440.248546199186,801.6161759550748,0
2026-03-12,0.7767575205420524,0.22324247945820036,604.1862804204635,594.5003576500538,441.25641566311486,810.2806846223843,0
2026-03-13,0.7762859266521656,0.22371407334808707,604.2471600719941,595.6920946134217,440.18871701427736,806.5807697450402,0
2026-03-16,0.7758207149751482,0.22417928502510437,604.6361455887534,595.779931337355,436.24437445112625,806.7694225374963,0
2026-03-17,0.7753617991387167,0.22463820086153563,604.6221582270047,594.7810534631601,435.3688548565978,805.7305802644571,0
2026-03-18,0.7749090939394884,0.22509090606076387,604.9712336297193,594.4565896529606,436.1942774725157,805.4902369510864,0
2026-03-19,0.7744625153271614,0.22553748467309068,605.4043962408768,596.232749649746,434.81413227021346,802.419387621751,0
2026-03-20,0.7740219803889106,0.22597801961134129,605.2649683894552,595.5548110316716,437.1107636789935,811.9452222950712,0
2026-03-23,0.7735874073339934,0.22641259266625835,605.5317205799519,595.6020380611004,436.6076867466596,805.3319039011695,0
2026-03-24,0.7731587154785643,0.22684128452168728,605.6484593051982,594.8092757336705,436.43324784656954,805.8229621007937,0
2026-03-25,0.7727358252306951,0.2272641747695564,606.2372492555438,595.951108935606,436.3422762503888,812.453134717337,0
2026-03-26,0.7723186580755973,0.22768134192465397,606.6662160985055,596.5627664741542,434.911404686649,820.0369660239122,0
2026-03-27,0.7719071365610455,0.22809286343920562,606.7673411335788,597.2802669373079,435.28274388307386,820.3303396116995,0
2026-03-30,0.7715011842829969,0.22849881571725414,607.0176064996557,597.2400791078742,436.1865612464598,820.5106323234962,0
2026-03-31,0.771100725871406,0.2288992741288449,606.4228675802686,598.9149197152175,435.0182067730069,816.4116004213231,0
2026-04-01,0.7707056869762314,0.22929431302401923,606.4299621842515,597.6665501818786,435.4560323943237,815.3654935628074,0
2026-04-02,0.7703159942536321,0.22968400574661843,606.1453442102494,598.2641440958901,436.59268852755156,817.1246293799353,0
2026-04-03,0.7699315753523494,0.23006842464790098,606.4772331210146,600.6791795705656,436.0760450148606,816.1581651461142,0
2026-04-06,0.7695523589002748,0.23044764109997537,606.994781135473,598.7824544593548,432.63676352320846,823.0082817109322,0
2026-04-07,0.7691782744911988,0.23082172550905125,607.2484836848099,596.6997628813403,432.82202584063646,821.0754367295355,0
2026-04-08,0.7688092526717387,0.23119074732851128,607.3052077401064,597.0735803963075,430.8905374602923,820.1309118843794,0
2026-04-09,0.768445224928444,0.23155477507180583,607.8094851705006,597.0299390915284,432.53411888352883,816.4977660918984,0
2026-04-10,0.7680861236750761,0.23191387632517355,608.5549410179472,596.714437037879,436.8345067779571,815.5669135039685,0
2026-04-13,0.76773188224006,0.23226811776018946,608.2877957386003,598.2014830310006,436.5518798896187,815.681460040109,0
2026-04-14,0.7673824348541058,0.23261756514614343,608.3395077296377,599.1951950228413,432.9294325653773,811.5438007501367,0
2026-04-15,0.7670377166379982,0.23296228336225094,607.417929068566,599.4420830253957,432.1705712764874,818.2399555604954,0
2026-04-16,0.7666976635905501,0.23330233640969883,607.7939009755387,598.7330938256541,432.5382142588462,823.2409775442661,0
2026-04-17,0.766362212576721,0.23363778742352787,608.4755410548148,597.5846499709894,435.1285818492802,823.8963237955904,0
2026-04-20,0.7660313013158943,0.23396869868435452,608.2252160753953,595.400542937354,431.2975907201384,827.8777533088054,0
2026-04-21,0.7657048683703145,0.23429513162993415,608.9415476063034,595.3301328290063,429.02664686017954,822.6382228514135,0
2026-04-22,0.7653828531336808,0.23461714686656765,608.7384473242906,596.6241098770595,432.21514425992643,827.2473330857454,0
2026-04-23,0.7650651958198945,0.23493480418035384,608.5312904180419,594.5113251716641,431.4643773323804,825.1048679166207,0
2026-04-24,0.7647518374519588,0.2352481625482894,608.3033084099766,596.6837745988773,429.947064841563,829.0264140279317,0
2026-04-27,0.7644427198510294,0.23555728014921873,608.6755767005711,596.7535774253898,428.7160579898483,834.369586042885,0
2026-04-28,0.7641377856256125,0.2358622143746355,608.622546571122,596.1882806164153,430.2252347922018,831.1874731667647,0
2026-04-29,0.7638369781609097,0.2361630218393382,608.9354876858926,596.5424064605302,428.17838043097015,830.1239720066498,0
2026-04-30,0.7635402416083064,0.2364597583919413,609.60880666752,597.5638178797007,425.7980799200579,831.9685303860396,0
2026-05-01,0.7632475208750032,0.23675247912524422,609.7097278887951,594.8071923535451,421.09334651089773,832.789630591041,0
2026-05-04,0.7629587616137872,0.23704123838646002,609.3397794129838,593.6081377704895,425.08963562454886,831.3142534577096,0
2026-05-05,0.7626739102129414,0.23732608978730566,609.896099902777,591.7462302491301,424.3893789689926,827.8370134727976,0
2026-05-06,0.7623929137862913,0.23760708621395565,610.3029388780261,595.0159857368101,427.8579903127258,830.669878644882,0
2026-05-07,0.7621157201633858,0.23788427983686095,610.4112744872956,593.5900979376927,431.88761797799486,834.1760153855208,0
2026-05-08,0.7618422778798114,0.23815772212043515,610.2013172409713,594.2762407054252,426.7138281727757,832.1676212057221,0
2026-05-11,0.7615725361676369,0.2384274638326095,610.2339495102101,592.3838732879551,429.06977063085696,829.6413825129691,0
2026-05-12,0.7613064449459878,0.23869355505425846,610.1286062053947,592.1050629661208,431.247362904542,830.3115058959268,0
2026-05-13,0.7610439548117481,0.23895604518849797,610.2674270470312,589.8057734392355,429.24673422922064,835.0065183404565,0
2026-05-14,0.7607850170303883,0.23921498296985766,610.4793287162744,592.2794012689786,432.57081436780607,831.8504667075957,0
2026-05-15,0.7605295835269166,0.2394704164733291,610.0062303973256,593.0664381850156,429.46383374548685,834.9444576252024,0
2026-05-18,0.7602776068769541,0.23972239312329138,609.8090885758426,595.0690823001528,426.0010672136844,839.4910583894336,0
2026-05-19,0.7600290402979292,0.23997095970231624,609.5250484511154,595.4945874587941,424.9248165311086,838.0339088217987,0
2026-05-20,0.7597838376403917,0.2402161623598536,609.7867055277156,593.1516193070239,423.967634356985,836.2772710560101,0
2026-05-21,0.7595419533794452,0.24045804662079995,610.1964654684369,592.7626983855521,426.2374984057921,839.5906316907498,0
2026-05-22,0.7593033426062945,0.24069665739395046,610.0646682239619,595.3584829371775,425.14069182693635,836.7235123333795,0
2026-05-25,0.7590679610199078,0.24093203898033702,610.0036789757737,593.5287568652288,428.185056734039,838.7524643685848,0
2026-05-26,0.7588357649187915,0.24116423508145313,609.8470177360842,593.9916525757237,426.11143587327393,847.1595990286489,0
2026-05-27,0.7586067111928767,0.24139328880736774,609.7642057097584,591.9394999387589,427.1334386962497,854.432134010232,0
2026-05-28,0.7583807573155154,0.241619242684729,609.8173042972804,592.6107076011742,421.2519015410641,857.2760894759937,0
2026-05-29,0.7581578613355842,0.24184213866466006,610.0681993148523,595.4308199736697,423.0454949688921,860.0179043040921,0
2026-06-01,0.7579379818696964,0.24206201813054765,609.9074557237632,594.4850197530242,421.9346605641704,864.3856321618457,0
2026-06-02,0.7577210780945185,0.24227892190572548,609.5279263338325,597.1068206719495,418.8476113006528,861.9644031296875,0
2026-06-03,0.7575071097391902,0.2424928902610536,609.7046762136774,599.2098794978074,419.56146699379764,860.8103241118638,0
2026-06-04,0.7572960370778484,0.24270396292239524,609.7278107193284,597.303155193779,419.83227150428826,860.0559747757018,0
2026-06-05,0.7570878209222514,0.24291217907799223,609.7490113709683,598.502001157463,418.8974376387827,856.2882784395955,0
2026-06-08,0.7568824226145024,0.24311757738574094,609.5831720584531,596.1601465619138,420.14155028153317,857.6760590674199,0
2026-06-09,0.7566798040198737,0.24332019598036958,609.6820661998687,595.232979975252,421.2193062457711,866.4761997348517,0
2026-06-10,0.7564799275197248,0.24352007248051827,610.1050815948569,598.0096345478826,417.7811889342528,867.8017818057018,0
2026-06-11,0.7562827560045193,0.24371724399572356,609.8587579759243,595.4066024273886,415.86043142594326,867.6670339619596,0
2026-06-12,0.7560882528669346,0.24391174713330818,609.728310205179,597.4238962839904,412.9715408654766,863.3335841083936,0
2026-06-15,0.755896381995065,0.2441036180051776,610.5600600255607,594.8224768011345,411.53958841403556,862.4355306633979,0
2026-06-16,0.7557071077657177,0.2442928922345248,610.2812392296535,595.9639275689854,412.4501411119474,858.0895739925678,0
2026-06-17,0.7555203950377984,0.24447960496244397,609.9483192461139,597.6624580417581,412.9108964846888,857.2615041832792,0
2026-06-18,0.7553362091457873,0.24466379085445503,610.2634701338357,596.8214237391946,413.68624519619925,869.9417434587126,0
2026-06-19,0.7551545158933024,0.24484548410693965,610.2162255934312,595.7794611276141,413.6902158104653,878.4053035967854,0
2026-06-22,0.7549752815467516,0.24502471845349025,610.3778308830141,596.6591087401629,412.60732183017575,870.4472221972014,0
2026-06-23,0.7547984728290688,0.24520152717117302,610.9635218527305,595.4940374088031,411.650218297651,876.3340755204395,0
2026-06-24,0.7546240569135354,0.24537594308670627,610.9767498173371,597.2615861364213,408.94321605978456,873.8569824586386,0
2026-06-25,0.7544520014176864,0.24554799858255508,611.2765292494612,596.0521743480233,408.18770753081736,876.2152884692575,0
2026-06-26,0.7542822743972978,0.24571772560294353,611.1859807697108,595.2346450353627,408.9897805282402,876.2070187628073,0
2026-06-29,0.7541148443404556,0.2458851556597855,610.965004744389,596.0047208729585,407.69814307311424,886.2256142874271,0
2026-06-30,0.7539496801617057,0.2460503198385353,611.6549290989673,596.2221802321724,406.1995490313994,893.3883827161334,0
2026-07-01,0.7537867511962819,0.24621324880395895,611.7466930351609,597.5141484757586,406.00241368211414,890.8926337301004,0
2026-07-02,0.7536260271944131,0.24637397280582768,611.2713743738416,595.9278712780248,403.52842610876075,886.4979547521202,0
2026-07-03,0.7534674783157066,0.246532521684534,612.1059068042174,597.63884398124,404.1789860030001,893.8132161593888,0
2026-07-06,0.7533110751236084,0.24668892487663197,612.0241803416591,598.1452014430138,403.16555363510173,888.6767332946803,0
2026-07-07,0.7531567885799377,0.24684321142030244,612.2004855964072,598.9039664453717,405.6860498611749,898.6067499787366,0
2026-07-08,0.7530045900394955,0.24699540996074448,612.7231826012222,598.7462977561328,403.2384632118139,892.3329284989901,0
2026-07-09,0.7528544512447463,0.2471455487554936,612.9548185021742,598.3817165160038,403.26232665151196,894.9600955226095,0
2026-07-10,0.7527063443205717,0.24729365567966807,613.2127841487975,597.6237525585593,404.5775222077118,900.6585207645826,0
2026-07-13,0.7525602417690952,0.24743975823114434,612.8825753853189,596.8160904016831,402.789395765737,893.1478544252741,0
2026-07-14,0.752416116464577,0.2475838835356624,613.8673613219418,598.6830185451838,403.69533837212924,902.6220524408169,0
2026-07-15,0.7522739416483772,0.24772605835186196,613.5642563624741,600.3203525519054,401.5913420136269,898.1716041597654,0
2026-07-16,0.7521336909239885,0.24786630907625049,613.6890123647461,597.6323466807844,400.5438803554662,899.3786615223584,0
2026-07-17,0.7519953382521347,0.24800466174810415,613.7974271744006,598.6925752743236,399.00711443188413,894.6048015831851,0
